Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
吉林,12.357142,8.650000,9.970000,3.540000,3.680000,0.260000,51.740002,2013-02-02
吉林,35.400002,24.780001,29.240000,12.400000,13.720000,0.340000,38.790001,2013-02-03
吉林,29.599998,20.719999,23.920000,9.580000,9.900000,0.310000,37.150002,2013-02-04
吉林,33.871426,23.709999,27.389999,8.740000,10.910000,0.330000,34.529999,2013-02-05
吉林,23.842857,16.690001,19.120001,7.440000,8.990000,0.290000,35.750000,2013-02-06
吉林,10.100000,7.070000,8.210000,4.010000,5.170000,0.250000,57.410000,2013-02-07
吉林,17.500000,12.250000,14.170000,5.470000,5.830000,0.280000,56.240002,2013-02-08
吉林,36.600002,25.620001,29.510000,10.530000,12.240000,0.340000,41.830002,2013-02-09
吉林,22.642859,15.850000,18.230000,7.610000,8.650000,0.290000,45.619999,2013-02-10
吉林,19.128572,13.390000,15.450000,4.930000,5.230000,0.290000,50.040001,2013-02-11
吉林,31.242859,21.870001,24.930000,6.330000,7.110000,0.340000,49.290001,2013-02-12
吉林,25.414288,17.790001,20.330000,6.220000,5.890000,0.310000,44.500000,2013-02-13
吉林,18.028572,12.620000,14.320000,5.110000,5.010000,0.310000,44.360001,2013-02-14
吉林,21.942856,15.360000,17.629999,7.000000,7.470000,0.320000,42.080002,2013-02-15
吉林,58.512501,41.810001,47.860001,12.190000,16.620001,0.480000,35.540001,2013-02-16
吉林,78.437500,57.750000,64.820000,14.160000,17.600000,0.540000,31.870001,2013-02-17
吉林,13.828572,9.680000,10.940000,4.200000,4.150000,0.270000,50.700001,2013-02-18
吉林,11.828571,8.280000,9.350000,3.530000,3.280000,0.270000,53.650002,2013-02-19
吉林,14.442857,10.110000,11.540000,4.310000,4.080000,0.280000,54.990002,2013-02-20
吉林,17.685715,12.380000,14.340000,4.690000,4.570000,0.270000,51.759998,2013-02-21
吉林,15.285714,10.700000,12.180000,4.500000,4.230000,0.270000,48.720001,2013-02-22
吉林,11.714286,8.200000,9.380000,3.930000,3.810000,0.230000,52.980000,2013-02-23
吉林,23.157141,16.209999,18.590000,6.970000,7.450000,0.280000,44.759998,2013-02-24
吉林,50.925003,35.740002,40.369999,12.530000,10.770000,0.380000,40.369999,2013-02-25
吉林,121.112503,91.889999,104.169998,21.330000,27.879999,0.680000,31.540001,2013-02-26
吉林,47.285713,33.099998,36.810001,7.800000,7.920000,0.360000,47.980000,2013-02-27
吉林,45.285717,31.700001,35.599998,8.900000,11.410000,0.380000,45.330002,2013-02-28
吉林,29.200001,20.440001,21.760000,5.980000,4.430000,0.280000,52.660000,2013-03-01
吉林,17.142857,12.000000,13.940000,5.390000,5.790000,0.270000,57.380001,2013-03-02
吉林,75.887497,55.709999,63.599998,16.870001,19.709999,0.510000,36.099998,2013-03-03
吉林,43.585716,30.510000,34.919998,10.880000,12.280000,0.350000,38.700001,2013-03-04
吉林,24.485714,17.139999,19.870001,6.930000,7.200000,0.280000,43.299999,2013-03-05
吉林,34.128571,23.889999,27.080000,9.260000,8.100000,0.310000,41.080002,2013-03-06
吉林,8.028571,5.620000,6.540000,2.170000,2.490000,0.200000,73.660004,2013-03-07
吉林,13.414287,9.390000,10.880000,3.670000,4.140000,0.210000,62.820000,2013-03-08
吉林,38.085712,26.660000,30.990000,8.660000,11.890000,0.330000,55.160000,2013-03-09
吉林,15.257143,10.680000,12.230000,4.770000,4.490000,0.240000,58.959999,2013-03-10
吉林,46.785713,32.750000,37.040001,9.590000,10.090000,0.370000,44.099998,2013-03-11
吉林,8.771428,6.140000,7.020000,2.760000,3.210000,0.200000,70.750000,2013-03-12
吉林,11.628572,8.140000,9.380000,3.860000,3.990000,0.230000,65.599998,2013-03-13
吉林,18.000000,12.600000,14.550000,5.120000,4.900000,0.250000,54.080002,2013-03-14
吉林,14.971428,10.480000,12.180000,4.640000,5.270000,0.220000,56.000000,2013-03-15
吉林,37.257141,26.080000,29.320000,8.270000,7.630000,0.310000,56.049999,2013-03-16
吉林,7.228571,5.060000,5.830000,2.120000,2.330000,0.200000,72.989998,2013-03-17
吉林,13.057143,9.140000,10.670000,3.880000,3.880000,0.240000,66.930000,2013-03-18
吉林,13.071428,9.150000,10.580000,4.470000,4.330000,0.250000,66.239998,2013-03-19
吉林,11.828571,8.280000,9.610000,3.680000,3.520000,0.250000,68.540001,2013-03-20
吉林,30.957144,21.670000,24.990000,7.810000,8.380000,0.320000,53.560001,2013-03-21
吉林,9.528571,6.670000,7.640000,3.220000,3.280000,0.230000,67.519997,2013-03-22
吉林,18.671429,13.070000,15.190000,5.880000,6.240000,0.280000,63.810001,2013-03-23
吉林,17.928572,12.550000,14.490000,5.610000,6.150000,0.280000,62.130001,2013-03-24
吉林,17.485714,12.240000,14.110000,4.930000,5.170000,0.270000,64.919998,2013-03-25
吉林,44.642857,31.250000,34.900002,9.340000,9.860000,0.370000,50.340000,2013-03-26
吉林,8.571428,6.000000,6.780000,2.510000,2.500000,0.220000,68.769997,2013-03-27
吉林,12.342857,8.640000,9.870000,3.950000,3.650000,0.250000,61.119999,2013-03-28
吉林,13.785714,9.650000,11.070000,4.340000,4.230000,0.250000,65.120003,2013-03-29
吉林,20.514286,14.360000,16.400000,5.930000,4.900000,0.280000,64.410004,2013-03-30
吉林,18.528572,12.970000,14.890000,4.860000,4.410000,0.260000,69.250000,2013-03-31
吉林,15.414286,10.790000,12.390000,3.750000,3.500000,0.240000,68.669998,2013-04-01
吉林,15.542857,10.880000,11.780000,2.250000,3.280000,0.200000,58.220001,2013-04-02
吉林,4.500000,2.960000,3.400000,1.160000,1.640000,0.180000,79.949997,2013-04-03
吉林,14.471429,10.130000,11.750000,3.680000,4.900000,0.230000,62.599998,2013-04-04
吉林,39.828571,27.879999,33.470001,13.830000,19.410000,0.320000,45.200001,2013-04-05
吉林,16.671429,11.670000,13.520000,4.050000,5.560000,0.230000,63.560001,2013-04-06
吉林,13.757143,9.630000,11.030000,2.430000,3.380000,0.220000,69.809998,2013-04-07
吉林,17.357141,12.150000,14.350000,4.630000,5.470000,0.240000,59.560001,2013-04-08
吉林,6.057143,4.240000,4.830000,2.090000,2.190000,0.190000,71.750000,2013-04-09
吉林,5.000000,3.320000,3.990000,1.940000,2.750000,0.200000,70.830002,2013-04-10
吉林,5.685714,3.980000,4.820000,2.120000,3.120000,0.200000,71.360001,2013-04-11
吉林,8.957143,6.270000,7.270000,2.270000,2.890000,0.200000,68.440002,2013-04-12
吉林,4.500000,1.250000,1.460000,0.610000,0.820000,0.180000,82.190002,2013-04-13
吉林,4.500000,1.940000,2.240000,1.230000,1.370000,0.180000,83.010002,2013-04-14
吉林,4.750000,3.290000,3.850000,1.630000,1.880000,0.190000,78.080002,2013-04-15
吉林,5.014286,3.510000,4.110000,1.630000,1.680000,0.190000,71.769997,2013-04-16
吉林,4.985714,3.490000,4.180000,1.580000,1.790000,0.190000,71.980003,2013-04-17
吉林,6.242857,4.370000,5.170000,2.300000,2.290000,0.200000,63.869999,2013-04-18
吉林,5.957143,4.170000,4.950000,2.170000,2.330000,0.200000,65.260002,2013-04-19
吉林,6.357142,4.450000,5.300000,2.190000,2.640000,0.200000,65.260002,2013-04-20
吉林,6.514286,4.560000,5.440000,2.090000,2.420000,0.200000,67.750000,2013-04-21
吉林,71.675003,52.340000,57.759998,15.630000,11.770000,0.390000,44.310001,2013-04-22
吉林,26.900000,18.830000,20.750000,4.820000,4.750000,0.230000,55.599998,2013-04-23
吉林,12.400001,8.680000,9.920000,2.680000,2.360000,0.200000,56.259998,2013-04-24
吉林,31.499998,22.049999,23.920000,4.740000,3.140000,0.250000,54.810001,2013-04-25
吉林,14.228572,9.960000,11.580000,2.940000,3.300000,0.220000,68.519997,2013-04-26
吉林,20.357143,14.250000,15.980000,3.830000,3.820000,0.220000,66.830002,2013-04-27
吉林,57.500000,41.000000,45.119999,12.840000,6.890000,0.310000,58.970001,2013-04-28
吉林,45.328571,31.730000,35.220001,9.960000,8.760000,0.300000,51.130001,2013-04-29
吉林,10.328571,7.230000,9.060000,4.950000,5.900000,0.220000,60.029999,2013-04-30
吉林,11.528571,8.070000,10.260000,5.120000,6.400000,0.230000,60.020000,2013-05-01
吉林,15.057143,10.540000,13.500000,8.010000,8.330000,0.230000,62.689999,2013-05-02
吉林,6.600000,4.620000,5.560000,2.230000,3.060000,0.190000,69.430000,2013-05-03
吉林,9.714286,6.800000,7.570000,2.130000,2.760000,0.180000,62.259998,2013-05-04
吉林,11.728572,8.210000,8.950000,2.220000,2.630000,0.180000,57.220001,2013-05-05
吉林,16.028572,11.220000,14.140000,8.280000,8.910000,0.220000,52.759998,2013-05-06
吉林,35.314285,24.719999,27.910000,10.730000,8.220000,0.290000,66.540001,2013-05-07
吉林,68.512505,49.810001,52.720001,16.809999,4.530000,0.390000,85.970001,2013-05-08
吉林,47.342857,33.139999,36.060001,10.590000,7.640000,0.260000,61.500000,2013-05-09
吉林,29.514286,20.660000,22.010000,4.140000,3.490000,0.200000,58.250000,2013-05-10
吉林,24.100000,16.870001,17.299999,1.030000,1.330000,0.160000,59.930000,2013-05-11
吉林,38.328571,26.830000,28.080000,3.240000,3.520000,0.180000,53.990002,2013-05-12
吉林,28.999998,20.299999,22.100000,6.640000,5.870000,0.210000,54.970001,2013-05-13
吉林,32.357143,22.650000,24.610001,10.390000,10.040000,0.240000,49.250000,2013-05-14
吉林,22.757143,15.930000,17.190001,3.480000,2.440000,0.190000,64.720001,2013-05-15
吉林,27.928570,19.549999,21.360001,3.950000,2.770000,0.200000,71.239998,2013-05-16
吉林,49.228569,34.459999,35.849998,8.730000,3.650000,0.250000,75.449997,2013-05-17
吉林,65.050003,47.040001,49.599998,12.260000,5.720000,0.310000,65.970001,2013-05-18
吉林,58.612499,41.889999,43.259998,8.890000,4.500000,0.220000,72.290001,2013-05-19
吉林,29.785715,20.850000,22.340000,5.380000,5.200000,0.170000,57.669998,2013-05-20
吉林,22.071428,15.450000,16.490000,2.410000,2.650000,0.170000,64.269997,2013-05-21
吉林,12.585715,8.810000,9.940000,2.070000,2.470000,0.170000,68.599998,2013-05-22
吉林,38.571430,27.000000,29.120001,8.390000,5.520000,0.250000,68.980003,2013-05-23
吉林,18.285715,12.800000,13.450000,1.530000,1.840000,0.170000,77.680000,2013-05-24
吉林,20.928572,14.650000,15.730000,4.150000,3.510000,0.190000,72.120003,2013-05-25
吉林,52.137497,36.709999,38.680000,7.650000,3.470000,0.240000,81.019997,2013-05-26
吉林,23.371429,16.360001,17.370001,4.850000,2.720000,0.160000,72.419998,2013-05-27
吉林,32.728573,22.910000,23.750000,4.230000,3.450000,0.160000,51.980000,2013-05-28
吉林,9.142858,6.400000,6.810000,1.120000,1.270000,0.160000,58.820000,2013-05-29
吉林,9.642858,6.750000,7.200000,1.170000,1.890000,0.160000,63.959999,2013-05-30
吉林,83.362495,61.689999,62.590000,5.200000,5.370000,0.200000,55.389999,2013-05-31
吉林,7.014286,4.910000,5.270000,0.740000,0.990000,0.150000,71.339996,2013-06-01
吉林,15.057143,10.540000,11.520000,1.950000,3.230000,0.170000,71.639999,2013-06-02
吉林,27.042858,18.930000,20.680000,7.780000,6.790000,0.210000,75.220001,2013-06-03
吉林,17.757143,12.430000,13.370000,3.510000,2.830000,0.180000,80.250000,2013-06-04
吉林,33.000000,23.100000,25.719999,7.490000,4.780000,0.210000,87.620003,2013-06-05
吉林,56.925003,40.540001,45.020000,14.660000,5.410000,0.300000,83.760002,2013-06-06
吉林,46.057144,32.240002,35.000000,14.350000,5.740000,0.260000,79.500000,2013-06-07
吉林,20.714285,14.500000,15.830000,5.070000,4.110000,0.200000,69.209999,2013-06-08
吉林,13.185714,9.230000,10.270000,3.880000,4.490000,0.180000,64.419998,2013-06-09
吉林,13.128571,9.190000,10.050000,1.840000,2.970000,0.170000,64.290001,2013-06-10
吉林,20.614286,14.430000,17.000000,5.930000,6.950000,0.210000,66.879997,2013-06-11
吉林,34.500000,24.150000,28.030001,11.430000,10.930000,0.230000,67.790001,2013-06-12
吉林,36.242859,25.370001,27.580000,10.090000,4.160000,0.250000,87.800003,2013-06-13
吉林,70.262497,51.209999,54.099998,20.780001,5.370000,0.390000,105.540001,2013-06-14
吉林,47.942860,33.560001,35.080002,10.820000,3.000000,0.260000,92.199997,2013-06-15
吉林,38.628574,27.040001,28.370001,4.170000,2.780000,0.210000,74.769997,2013-06-16
吉林,24.985714,17.490000,19.080000,4.390000,3.530000,0.210000,81.459999,2013-06-17
吉林,10.057143,7.040000,8.400000,3.480000,4.430000,0.200000,66.150002,2013-06-18
吉林,15.471429,10.830000,13.300000,6.660000,7.050000,0.220000,68.669998,2013-06-19
吉林,17.200001,12.040000,13.160000,3.460000,4.270000,0.210000,58.880001,2013-06-20
吉林,24.471428,17.129999,18.230000,2.880000,3.100000,0.190000,62.400002,2013-06-21
吉林,19.957144,13.970000,15.780000,4.910000,5.050000,0.190000,69.089996,2013-06-22
吉林,18.157143,12.710000,14.560000,4.140000,3.100000,0.180000,94.669998,2013-06-23
吉林,37.842857,26.490000,30.160000,8.570000,4.580000,0.250000,97.430000,2013-06-24
吉林,73.837502,54.070000,60.950001,19.740000,4.790000,0.420000,103.370003,2013-06-25
吉林,78.312500,57.650002,63.060001,17.969999,6.530000,0.380000,89.900002,2013-06-26
吉林,73.525002,53.820000,58.900002,16.120001,7.850000,0.360000,86.440002,2013-06-27
吉林,62.487503,44.990002,48.930000,14.600000,11.380000,0.310000,60.450001,2013-06-28
吉林,61.512497,44.209999,47.889999,12.200000,7.260000,0.280000,73.599998,2013-06-29
吉林,88.337494,65.669998,72.860001,21.770000,12.140000,0.390000,76.639999,2013-06-30
吉林,59.074997,42.259998,44.290001,12.630000,4.490000,0.260000,82.809998,2013-07-01
吉林,52.900002,37.320000,39.320000,8.470000,4.800000,0.230000,70.099998,2013-07-02
吉林,47.728573,33.410000,34.779999,7.810000,6.430000,0.200000,61.630001,2013-07-03
吉林,25.685713,17.980000,18.670000,3.790000,3.770000,0.140000,56.560001,2013-07-04
吉林,11.171429,7.820000,8.190000,1.980000,2.570000,0.160000,63.180000,2013-07-05
吉林,11.628572,8.140000,9.230000,3.160000,4.700000,0.160000,63.849998,2013-07-06
吉林,51.975002,36.580002,39.380001,15.970000,7.360000,0.280000,92.360001,2013-07-07
吉林,22.642859,15.850000,17.020000,5.210000,4.060000,0.180000,69.690002,2013-07-08
吉林,15.714286,11.000000,12.280000,3.730000,3.720000,0.160000,73.370003,2013-07-09
吉林,12.700001,8.890000,10.110000,3.310000,3.660000,0.200000,77.239998,2013-07-10
吉林,15.828571,11.080000,13.080000,5.160000,5.610000,0.220000,83.059998,2013-07-11
吉林,20.000000,14.000000,17.379999,7.950000,9.780000,0.250000,65.529999,2013-07-12
吉林,21.471428,15.030000,17.959999,7.540000,7.610000,0.240000,79.010002,2013-07-13
吉林,17.885715,12.520000,14.150000,3.760000,3.340000,0.200000,90.959999,2013-07-14
吉林,63.200001,45.560001,49.580002,13.520000,6.430000,0.300000,83.389999,2013-07-15
吉林,21.857143,15.300000,16.450001,7.890000,5.990000,0.180000,57.770000,2013-07-16
吉林,12.314285,8.620000,9.290000,2.580000,3.230000,0.170000,64.300003,2013-07-17
吉林,34.571430,24.200001,26.799999,10.140000,5.340000,0.270000,88.459999,2013-07-18
吉林,69.274994,50.419998,55.250000,15.350000,5.920000,0.350000,88.910004,2013-07-19
吉林,14.614285,10.230000,11.270000,3.650000,3.600000,0.200000,75.790001,2013-07-20
吉林,10.385715,7.270000,8.180000,2.140000,3.390000,0.200000,71.150002,2013-07-21
吉林,27.400000,19.180000,21.820000,8.440000,5.260000,0.240000,80.269997,2013-07-22
吉林,47.528572,33.270000,37.770000,11.980000,6.640000,0.310000,90.139999,2013-07-23
吉林,59.962502,42.970001,47.590000,13.280000,9.330000,0.290000,80.110001,2013-07-24
吉林,25.071428,17.549999,18.490000,3.310000,3.340000,0.170000,65.029999,2013-07-25
吉林,22.042858,15.430000,16.420000,3.040000,3.940000,0.180000,63.529999,2013-07-26
吉林,30.514286,21.360001,23.520000,6.350000,5.160000,0.190000,76.589996,2013-07-27
吉林,69.724998,50.779999,53.830002,12.230000,3.710000,0.300000,88.620003,2013-07-28
吉林,17.385714,12.170000,13.200000,3.010000,3.710000,0.190000,68.339996,2013-07-29
吉林,60.062500,43.049999,47.139999,14.680000,6.460000,0.350000,79.290001,2013-07-30
吉林,54.850002,38.880001,41.889999,10.660000,4.180000,0.280000,85.970001,2013-07-31
吉林,79.875000,58.900002,64.940002,18.990000,6.690000,0.380000,95.190002,2013-08-01
吉林,83.212502,61.570000,65.830002,16.780001,3.420000,0.370000,99.540001,2013-08-02
吉林,77.824997,57.259998,61.279999,16.430000,3.650000,0.370000,95.720001,2013-08-03
吉林,64.487503,46.590000,49.410000,14.590000,3.590000,0.340000,79.720001,2013-08-04
吉林,12.228572,8.560000,9.200000,1.760000,2.880000,0.190000,54.299999,2013-08-05
吉林,21.442858,15.010000,16.290001,3.820000,3.590000,0.210000,63.349998,2013-08-06
吉林,47.385712,33.169998,35.200001,11.080000,3.170000,0.270000,69.120003,2013-08-07
吉林,18.957144,13.270000,13.850000,2.870000,2.320000,0.190000,56.189999,2013-08-08
吉林,13.771429,9.640000,10.040000,2.190000,2.270000,0.200000,47.020000,2013-08-09
吉林,33.885712,23.719999,24.430000,4.010000,2.710000,0.220000,55.060001,2013-08-10
吉林,26.499998,18.549999,19.760000,3.920000,3.950000,0.210000,57.889999,2013-08-11
吉林,78.750000,58.000000,61.959999,19.959999,5.000000,0.380000,84.959999,2013-08-12
吉林,21.828571,15.280000,16.049999,4.940000,2.870000,0.200000,57.730000,2013-08-13
吉林,18.285715,12.800000,14.000000,4.030000,3.330000,0.190000,60.130001,2013-08-14
吉林,12.614285,8.830000,9.340000,2.190000,2.760000,0.190000,54.270000,2013-08-15
吉林,14.828571,10.380000,11.730000,4.530000,7.130000,0.240000,41.400002,2013-08-16
吉林,17.500000,12.250000,13.480000,3.930000,4.940000,0.240000,54.770000,2013-08-17
吉林,11.342857,7.940000,8.650000,2.710000,3.890000,0.220000,51.730000,2013-08-18
吉林,8.200000,5.740000,6.570000,2.600000,4.080000,0.220000,54.930000,2013-08-19
吉林,7.342857,5.140000,6.120000,2.260000,4.090000,0.220000,60.090000,2013-08-20
吉林,27.000000,18.900000,22.360001,9.530000,9.320000,0.290000,58.980000,2013-08-21
吉林,12.371428,8.660000,9.370000,3.230000,2.590000,0.220000,62.279999,2013-08-22
吉林,13.257142,9.280000,9.930000,2.850000,3.020000,0.210000,61.250000,2013-08-23
吉林,11.999999,8.400000,9.270000,2.810000,4.030000,0.200000,57.240002,2013-08-24
吉林,6.214285,4.350000,4.990000,2.410000,3.420000,0.180000,63.220001,2013-08-25
吉林,10.928572,7.650000,8.890000,3.500000,4.360000,0.190000,68.099998,2013-08-26
吉林,13.514286,9.460000,11.060000,3.960000,4.280000,0.180000,68.800003,2013-08-27
吉林,34.371429,24.059999,27.730000,10.240000,9.870000,0.250000,54.290001,2013-08-28
吉林,13.757143,9.630000,10.750000,5.630000,5.920000,0.220000,61.980000,2013-08-29
吉林,10.757143,7.530000,8.600000,3.170000,4.340000,0.220000,52.669998,2013-08-30
吉林,11.800000,8.260000,9.070000,2.510000,4.130000,0.220000,50.029999,2013-08-31
吉林,16.842857,11.790000,12.970000,3.410000,4.870000,0.220000,47.639999,2013-09-01
吉林,13.014285,9.110000,10.120000,2.740000,3.470000,0.210000,57.880001,2013-09-02
吉林,19.842857,13.890000,15.900000,4.440000,3.810000,0.230000,66.379997,2013-09-03
吉林,29.671429,20.770000,23.730000,6.610000,4.990000,0.250000,70.290001,2013-09-04
吉林,42.585712,29.809999,33.919998,8.840000,4.900000,0.280000,72.839996,2013-09-05
吉林,46.257145,32.380001,36.810001,9.390000,5.660000,0.290000,76.309998,2013-09-06
吉林,50.437500,35.349998,39.020000,9.780000,4.250000,0.290000,81.559998,2013-09-07
吉林,33.285713,23.299999,25.740000,5.610000,3.250000,0.240000,74.610001,2013-09-08
吉林,85.762497,63.610001,69.959999,22.080000,8.760000,0.460000,67.110001,2013-09-09
吉林,48.428574,33.900002,36.380001,9.280000,3.720000,0.310000,55.470001,2013-09-10
吉林,10.757143,7.530000,8.330000,2.900000,3.330000,0.200000,57.180000,2013-09-11
吉林,42.871429,30.010000,33.320000,12.280000,8.600000,0.300000,58.020000,2013-09-12
吉林,93.937500,70.150002,73.910004,25.379999,6.640000,0.480000,67.290001,2013-09-13
吉林,29.357141,20.549999,21.490000,7.130000,2.900000,0.250000,60.220001,2013-09-14
吉林,6.628571,4.640000,4.860000,0.640000,1.330000,0.170000,62.099998,2013-09-15
吉林,5.714286,4.000000,4.460000,1.870000,2.770000,0.190000,55.060001,2013-09-16
吉林,5.500000,3.590000,4.090000,1.650000,2.260000,0.220000,59.119999,2013-09-17
吉林,11.700000,8.190000,9.790000,4.180000,4.860000,0.240000,60.599998,2013-09-18
吉林,38.371429,26.860001,28.530001,13.440000,7.740000,0.290000,56.770000,2013-09-19
吉林,13.842856,9.690000,10.260000,3.550000,1.580000,0.190000,54.910000,2013-09-20
吉林,17.257143,12.080000,13.540000,4.620000,4.230000,0.210000,53.459999,2013-09-21
吉林,26.542856,18.580000,20.990000,12.140000,9.390000,0.270000,55.180000,2013-09-22
吉林,10.985714,7.690000,8.310000,3.620000,2.220000,0.210000,59.889999,2013-09-23
吉林,5.314286,3.720000,4.150000,1.170000,2.050000,0.190000,56.880001,2013-09-24
吉林,6.371428,4.460000,5.070000,1.840000,2.440000,0.200000,57.029999,2013-09-25
吉林,7.171429,5.020000,5.600000,1.610000,2.400000,0.170000,54.849998,2013-09-26
吉林,62.649998,45.119999,46.070000,7.820000,6.830000,0.230000,44.450001,2013-09-27
吉林,12.328571,8.630000,9.800000,3.550000,4.760000,0.210000,52.549999,2013-09-28
吉林,10.357142,7.250000,8.660000,3.490000,4.820000,0.220000,55.919998,2013-09-29
吉林,32.828571,22.980000,26.920000,8.310000,10.160000,0.280000,47.630001,2013-09-30
吉林,30.799999,21.559999,23.910000,8.060000,5.250000,0.270000,48.610001,2013-10-01
吉林,6.128572,4.290000,4.970000,2.460000,2.290000,0.210000,54.299999,2013-10-02
吉林,5.000000,2.650000,3.170000,1.950000,2.270000,0.200000,68.220001,2013-10-03
吉林,50.799999,35.639999,40.299999,17.200001,13.450000,0.360000,35.389999,2013-10-04
吉林,9.300000,6.510000,7.720000,2.860000,3.580000,0.220000,54.500000,2013-10-05
吉林,57.537498,41.029999,46.919998,17.990000,13.080000,0.400000,46.520000,2013-10-06
吉林,11.800000,8.260000,9.200000,4.900000,2.860000,0.220000,58.810001,2013-10-07
吉林,8.485714,5.940000,7.000000,4.430000,4.230000,0.210000,54.560001,2013-10-08
吉林,48.885715,34.220001,38.689999,14.940000,13.270000,0.330000,31.219999,2013-10-09
吉林,54.400002,38.520000,44.189999,16.490000,17.500000,0.370000,20.870001,2013-10-10
吉林,9.742857,6.820000,8.060000,2.800000,3.390000,0.220000,59.740002,2013-10-11
吉林,6.185714,4.330000,5.060000,2.890000,2.700000,0.210000,56.959999,2013-10-12
吉林,11.342857,7.940000,9.570000,5.680000,5.590000,0.230000,47.520000,2013-10-13
吉林,5.000000,3.240000,3.840000,2.670000,2.710000,0.200000,63.529999,2013-10-14
吉林,5.885714,4.120000,4.900000,1.980000,2.610000,0.200000,59.200001,2013-10-15
吉林,19.228571,13.460000,18.530001,7.040000,7.570000,0.230000,50.400002,2013-10-16
吉林,56.687500,40.349998,46.750000,13.640000,12.950000,0.290000,41.200001,2013-10-17
吉林,121.850006,92.480003,122.459999,30.490000,46.160000,0.750000,23.730000,2013-10-18
吉林,205.330002,155.330002,146.139999,33.450001,29.459999,0.630000,25.250000,2013-10-19
吉林,202.449997,152.449997,160.860001,30.879999,26.469999,1.050000,13.270000,2013-10-20
吉林,222.830002,172.830002,178.309998,29.910000,24.900000,1.190000,19.350000,2013-10-21
吉林,139.375000,106.500000,114.260002,20.520000,16.870001,0.870000,35.610001,2013-10-22
吉林,87.762497,65.209999,68.309998,17.459999,14.270000,0.510000,34.259998,2013-10-23
吉林,64.462502,46.570000,46.490002,11.510000,9.270000,0.420000,35.270000,2013-10-24
吉林,50.174999,35.139999,31.790001,6.480000,6.560000,0.320000,51.430000,2013-10-25
吉林,66.474998,48.180000,50.580002,9.400000,11.390000,0.450000,42.299999,2013-10-26
吉林,58.150002,41.520000,46.240002,8.130000,5.840000,0.340000,38.060001,2013-10-27
吉林,39.414288,27.590000,30.730000,4.890000,4.710000,0.310000,39.759998,2013-10-28
吉林,18.871429,13.210000,15.680000,5.880000,4.220000,0.250000,46.389999,2013-10-29
吉林,28.000000,19.600000,21.080000,5.540000,6.440000,0.360000,36.560001,2013-10-30
吉林,24.442858,17.110001,18.570000,5.340000,5.950000,0.270000,39.869999,2013-10-31
吉林,50.275002,35.220001,45.900002,8.240000,8.230000,0.430000,40.669998,2013-11-01
吉林,148.462494,113.769997,142.869995,21.350000,16.790001,0.800000,28.660000,2013-11-02
吉林,92.537498,69.029999,73.239998,12.330000,9.490000,0.470000,30.139999,2013-11-03
吉林,33.442856,23.410000,33.000000,8.170000,5.920000,0.380000,36.980000,2013-11-04
吉林,55.887497,39.709999,53.220001,15.200000,14.490000,0.520000,27.760000,2013-11-05
吉林,54.212498,38.369999,50.520000,14.240000,9.540000,0.440000,33.009998,2013-11-06
吉林,11.320000,6.680000,11.320000,4.550000,3.810000,0.250000,62.590000,2013-11-07
吉林,62.375000,44.900002,60.119999,10.390000,10.530000,0.430000,34.799999,2013-11-08
吉林,39.490002,24.889999,39.490002,12.040000,3.350000,0.340000,45.250000,2013-11-09
吉林,9.570000,6.550000,9.570000,6.430000,2.660000,0.220000,62.580002,2013-11-10
吉林,17.671429,12.370000,16.540001,9.320000,4.360000,0.280000,47.040001,2013-11-11
吉林,30.228571,21.160000,26.709999,9.360000,5.910000,0.380000,36.150002,2013-11-12
吉林,47.820000,33.459999,47.820000,14.740000,9.860000,0.530000,33.790001,2013-11-13
吉林,51.837502,36.470001,46.630001,11.030000,8.030000,0.500000,34.230000,2013-11-14
吉林,38.950001,25.309999,38.950001,9.200000,6.410000,0.430000,36.419998,2013-11-15
吉林,49.628574,34.740002,40.880001,13.600000,12.320000,0.430000,28.150000,2013-11-16
吉林,33.689999,19.980000,33.689999,8.410000,6.310000,0.330000,38.950001,2013-11-17
吉林,16.150000,6.300000,16.150000,6.060000,3.530000,0.250000,61.500000,2013-11-18
吉林,13.890000,8.420000,13.890000,7.870000,4.450000,0.250000,63.020000,2013-11-19
吉林,18.300001,12.810000,14.740000,9.370000,6.090000,0.320000,53.540001,2013-11-20
吉林,35.071426,24.549999,28.740000,12.210000,6.430000,0.580000,43.790001,2013-11-21
吉林,55.400002,39.320000,44.439999,10.730000,8.800000,0.700000,40.459999,2013-11-22
吉林,34.770000,22.730000,34.770000,13.420000,7.660000,0.540000,34.509998,2013-11-23
吉林,40.871429,28.610001,34.669998,11.020000,10.140000,0.450000,34.240002,2013-11-24
吉林,16.320000,10.060000,16.320000,10.460000,5.790000,0.380000,43.250000,2013-11-25
吉林,16.090000,9.240000,10.630000,16.090000,3.970000,0.370000,49.259998,2013-11-26
吉林,9.528571,6.670000,6.190000,7.180000,2.670000,0.310000,62.070000,2013-11-27
吉林,11.814286,8.270000,9.560000,8.600000,3.700000,0.360000,57.970001,2013-11-28
吉林,23.014286,16.110001,20.700001,7.940000,4.450000,0.460000,44.750000,2013-11-29
吉林,14.085713,9.860000,12.950000,7.880000,3.210000,0.280000,56.340000,2013-11-30
吉林,25.557142,17.889999,19.170000,8.930000,4.950000,0.420000,44.009998,2013-12-01
