Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
青海,15.428572,10.800000,10.860000,0.210000,0.150000,0.140000,67.739998,2018-04-03
青海,43.585716,30.510000,30.590000,0.410000,0.130000,0.130000,71.239998,2018-04-04
青海,19.485714,13.640000,13.690000,0.280000,0.090000,0.120000,86.489998,2018-04-05
青海,4.400000,3.080000,3.180000,0.170000,0.290000,0.120000,100.139999,2018-04-06
青海,16.428572,11.500000,11.580000,0.180000,0.220000,0.120000,95.300003,2018-04-07
青海,33.828571,23.680000,23.820000,0.230000,0.330000,0.120000,84.669998,2018-04-08
青海,55.362503,39.290001,39.340000,0.100000,0.140000,0.130000,63.000000,2018-04-09
青海,25.985716,18.190001,18.260000,0.190000,0.170000,0.140000,70.529999,2018-04-10
青海,28.857143,20.200001,20.320000,0.340000,0.180000,0.140000,68.209999,2018-04-11
青海,21.057142,14.740000,14.840000,0.670000,0.170000,0.130000,65.500000,2018-04-12
青海,16.285713,11.400000,11.450000,0.540000,0.230000,0.120000,96.059998,2018-04-13
青海,7.457142,5.220000,5.270000,0.340000,0.190000,0.130000,106.849998,2018-04-14
青海,10.885715,7.620000,7.670000,0.180000,0.140000,0.120000,95.459999,2018-04-15
青海,8.857142,6.200000,6.340000,0.260000,0.360000,0.120000,98.000000,2018-04-16
青海,8.142857,5.700000,5.890000,0.300000,0.520000,0.120000,97.709999,2018-04-17
青海,22.600000,15.820000,15.930000,0.330000,0.290000,0.120000,77.480003,2018-04-18
青海,21.014286,14.710000,14.810000,0.330000,0.170000,0.120000,87.080002,2018-04-19
青海,117.612495,89.089996,89.180000,0.390000,0.170000,0.140000,62.770000,2018-04-20
青海,55.750000,39.599998,39.770000,0.550000,0.410000,0.130000,71.160004,2018-04-21
青海,19.928572,13.950000,14.100000,0.730000,0.190000,0.140000,73.180000,2018-04-22
青海,17.914286,12.540000,12.670000,0.470000,0.180000,0.130000,79.300003,2018-04-23
青海,25.885715,18.120001,18.260000,0.420000,0.140000,0.130000,74.620003,2018-04-24
青海,22.142857,15.500000,15.610000,0.250000,0.140000,0.130000,78.910004,2018-04-25
青海,11.342857,7.940000,8.050000,0.200000,0.280000,0.130000,79.379997,2018-04-26
青海,58.137497,41.509998,41.669998,0.330000,0.400000,0.120000,80.709999,2018-04-27
青海,78.850006,58.080002,58.160000,0.350000,0.130000,0.120000,66.690002,2018-04-28
青海,53.024998,37.419998,37.529999,0.440000,0.090000,0.130000,70.010002,2018-04-29
青海,53.924999,38.139999,38.220001,0.220000,0.110000,0.130000,69.139999,2018-04-30
青海,15.257143,10.680000,10.750000,0.180000,0.140000,0.140000,76.320000,2018-05-01
青海,13.671428,9.570000,9.720000,0.260000,0.420000,0.130000,89.110001,2018-05-02
青海,27.157143,19.010000,19.139999,0.440000,0.310000,0.130000,84.260002,2018-05-03
青海,39.585712,27.709999,27.809999,0.550000,0.240000,0.130000,79.820000,2018-05-04
青海,36.700001,25.690001,25.760000,0.300000,0.210000,0.140000,89.269997,2018-05-05
青海,58.112503,41.490002,41.570000,0.210000,0.240000,0.130000,82.620003,2018-05-06
青海,106.162498,79.930000,80.040001,0.250000,0.290000,0.130000,76.300003,2018-05-07
青海,152.300003,116.610001,116.739998,0.450000,0.210000,0.130000,68.910004,2018-05-08
青海,33.114285,23.180000,23.250000,0.210000,0.210000,0.120000,101.370003,2018-05-09
青海,25.828571,18.080000,18.139999,0.190000,0.170000,0.120000,100.180000,2018-05-10
青海,57.987499,41.389999,41.459999,0.130000,0.170000,0.120000,82.940002,2018-05-11
青海,44.042858,30.830000,30.910000,0.110000,0.210000,0.110000,79.519997,2018-05-12
青海,22.342857,15.640000,15.810000,0.240000,0.560000,0.120000,85.839996,2018-05-13
青海,20.685713,14.480000,14.530000,0.130000,0.190000,0.120000,78.190002,2018-05-14
青海,103.800003,78.040001,78.110001,0.230000,0.170000,0.130000,75.760002,2018-05-15
青海,46.328571,32.430000,32.490002,0.310000,0.170000,0.130000,73.959999,2018-05-16
青海,25.814285,18.070000,18.139999,0.270000,0.220000,0.120000,82.860001,2018-05-17
青海,16.371429,11.460000,11.550000,0.280000,0.170000,0.120000,86.529999,2018-05-18
青海,18.342857,12.840000,12.950000,0.320000,0.240000,0.120000,90.110001,2018-05-19
青海,76.000000,55.799999,55.970001,0.640000,0.230000,0.120000,79.900002,2018-05-20
青海,119.925003,90.940002,91.040001,0.490000,0.170000,0.120000,79.110001,2018-05-21
青海,56.900002,40.520000,40.650002,0.370000,0.300000,0.120000,93.230003,2018-05-22
青海,31.671429,22.170000,22.270000,0.270000,0.220000,0.120000,90.660004,2018-05-23
青海,113.024994,85.419998,85.529999,0.300000,0.230000,0.120000,76.930000,2018-05-24
青海,176.057144,133.240005,133.320007,0.420000,0.190000,0.130000,80.910004,2018-05-25
青海,34.571430,24.200001,24.250000,0.160000,0.170000,0.120000,104.739998,2018-05-26
青海,16.800001,11.760000,11.800000,0.090000,0.200000,0.110000,117.360001,2018-05-27
青海,5.842857,4.090000,4.130000,0.110000,0.240000,0.110000,119.930000,2018-05-28
青海,14.142857,9.900000,10.070000,0.520000,0.360000,0.110000,116.669998,2018-05-29
青海,23.771427,16.639999,16.889999,0.590000,0.340000,0.110000,102.669998,2018-05-30
青海,28.799999,20.160000,20.389999,0.560000,0.240000,0.110000,107.260002,2018-05-31
青海,93.812500,70.050003,70.250000,0.470000,0.340000,0.120000,85.580002,2018-06-01
青海,57.462502,40.970001,41.070000,0.230000,0.430000,0.120000,83.290001,2018-06-02
青海,31.042856,21.730000,21.799999,0.200000,0.340000,0.130000,89.459999,2018-06-03
青海,52.600002,37.080002,37.150002,0.130000,0.360000,0.120000,85.269997,2018-06-04
青海,68.525002,49.820000,49.889999,0.180000,0.400000,0.120000,74.239998,2018-06-05
青海,66.275002,48.020000,48.090000,0.220000,0.320000,0.130000,68.419998,2018-06-06
青海,54.000000,38.200001,38.279999,0.230000,0.260000,0.120000,74.940002,2018-06-07
青海,36.157143,25.309999,25.450001,0.270000,0.450000,0.120000,87.989998,2018-06-08
青海,36.071430,25.250000,25.330000,0.160000,0.310000,0.120000,84.080002,2018-06-09
青海,36.028572,25.219999,25.330000,0.240000,0.290000,0.110000,82.669998,2018-06-10
青海,17.157143,12.010000,12.150000,0.390000,0.360000,0.110000,91.599998,2018-06-11
青海,12.128572,8.490000,8.620000,0.330000,0.360000,0.100000,97.930000,2018-06-12
青海,31.314285,21.920000,22.120001,0.650000,0.320000,0.100000,94.760002,2018-06-13
青海,36.257141,25.379999,25.629999,0.760000,0.230000,0.100000,82.559998,2018-06-14
青海,26.057142,18.240000,18.490000,0.630000,0.280000,0.100000,85.940002,2018-06-15
青海,34.714283,24.299999,24.629999,0.720000,0.440000,0.100000,90.959999,2018-06-16
青海,37.585712,26.309999,26.860001,1.390000,0.460000,0.110000,91.620003,2018-06-17
青海,50.137501,35.110001,35.639999,1.340000,0.250000,0.110000,78.050003,2018-06-18
青海,34.914288,24.440001,24.590000,0.280000,0.280000,0.100000,80.239998,2018-06-19
青海,29.400000,20.580000,20.740000,0.300000,0.330000,0.090000,80.970001,2018-06-20
青海,20.714285,14.500000,14.740000,0.460000,0.370000,0.100000,86.809998,2018-06-21
青海,22.128571,15.490000,15.790000,0.600000,0.210000,0.100000,81.989998,2018-06-22
青海,23.199999,16.240000,16.459999,0.460000,0.310000,0.100000,77.099998,2018-06-23
青海,10.600000,7.420000,7.570000,0.370000,0.330000,0.100000,85.389999,2018-06-24
青海,7.614285,5.330000,5.470000,0.360000,0.360000,0.100000,90.739998,2018-06-25
青海,8.914286,6.240000,6.410000,0.420000,0.330000,0.100000,81.360001,2018-06-26
青海,21.342857,14.940000,15.260000,0.800000,0.330000,0.100000,73.839996,2018-06-27
青海,30.000000,21.000000,21.480000,1.300000,0.360000,0.100000,72.080002,2018-06-28
青海,51.412502,36.130001,36.730000,1.530000,0.320000,0.110000,79.790001,2018-06-29
青海,41.285713,28.900000,29.420000,1.020000,0.380000,0.100000,82.470001,2018-06-30
青海,16.514286,11.560000,11.830000,0.470000,0.280000,0.090000,80.220001,2018-07-01
青海,10.100000,7.070000,7.250000,0.370000,0.370000,0.090000,85.940002,2018-07-02
青海,8.700000,6.090000,6.260000,0.310000,0.370000,0.090000,86.389999,2018-07-03
青海,9.914286,6.940000,7.100000,0.300000,0.370000,0.090000,80.010002,2018-07-04
青海,9.914286,6.940000,7.090000,0.280000,0.350000,0.090000,80.419998,2018-07-05
青海,8.642858,6.050000,6.240000,0.540000,0.360000,0.100000,82.980003,2018-07-06
青海,10.771428,7.540000,7.720000,0.630000,0.400000,0.110000,89.209999,2018-07-07
青海,8.142857,5.700000,5.840000,0.520000,0.440000,0.110000,102.599998,2018-07-08
青海,30.085714,21.059999,21.180000,0.400000,0.400000,0.100000,94.459999,2018-07-09
青海,20.914286,14.640000,14.770000,0.440000,0.280000,0.090000,91.050003,2018-07-10
青海,14.228572,9.960000,10.080000,0.490000,0.310000,0.100000,94.349998,2018-07-11
青海,10.285714,7.200000,7.320000,0.330000,0.380000,0.100000,94.089996,2018-07-12
青海,15.071429,10.550000,10.670000,0.260000,0.390000,0.090000,84.019997,2018-07-13
青海,30.400002,21.280001,21.400000,0.340000,0.230000,0.100000,79.500000,2018-07-14
青海,37.799999,26.459999,26.600000,0.300000,0.410000,0.110000,73.660004,2018-07-15
青海,33.500000,23.450001,23.540001,0.170000,0.390000,0.110000,70.970001,2018-07-16
青海,23.471430,16.430000,16.520000,0.160000,0.380000,0.110000,70.139999,2018-07-17
青海,23.471430,16.430000,16.530001,0.240000,0.350000,0.110000,69.580002,2018-07-18
青海,31.514284,22.059999,22.180000,0.360000,0.340000,0.120000,72.389999,2018-07-19
青海,25.114286,17.580000,17.690001,0.380000,0.310000,0.110000,91.709999,2018-07-20
青海,21.757143,15.230000,15.330000,0.360000,0.400000,0.110000,98.290001,2018-07-21
青海,17.200001,12.040000,12.140000,0.330000,0.380000,0.110000,87.000000,2018-07-22
青海,16.657143,11.660000,11.780000,0.310000,0.410000,0.110000,89.440002,2018-07-23
青海,16.885714,11.820000,11.950000,0.260000,0.520000,0.100000,92.790001,2018-07-24
青海,23.914286,16.740000,16.870001,0.280000,0.510000,0.100000,87.779999,2018-07-25
青海,81.737503,60.389999,60.590000,0.510000,0.540000,0.100000,74.529999,2018-07-26
青海,89.849998,66.879997,67.099998,0.690000,0.540000,0.110000,68.089996,2018-07-27
青海,53.024998,37.419998,37.660000,0.730000,0.330000,0.110000,75.000000,2018-07-28
青海,33.099998,23.170000,23.490000,0.870000,0.450000,0.110000,70.570000,2018-07-29
青海,35.957142,25.170000,25.540001,1.110000,0.430000,0.110000,72.360001,2018-07-30
青海,34.828571,24.379999,24.840000,1.280000,0.390000,0.110000,69.250000,2018-07-31
青海,27.071430,18.950001,19.290001,0.810000,0.250000,0.100000,68.599998,2018-08-01
青海,25.657141,17.959999,18.290001,0.640000,0.260000,0.100000,80.110001,2018-08-02
青海,22.871429,16.010000,16.320000,0.550000,0.300000,0.100000,79.949997,2018-08-03
青海,23.328571,16.330000,16.650000,0.570000,0.260000,0.090000,78.070000,2018-08-04
青海,22.971428,16.080000,16.400000,0.610000,0.280000,0.100000,82.900002,2018-08-05
青海,17.299999,12.110000,12.330000,0.380000,0.240000,0.100000,82.470001,2018-08-06
青海,15.014286,10.510000,10.720000,0.420000,0.440000,0.100000,88.709999,2018-08-07
青海,12.200000,8.540000,8.760000,0.450000,0.430000,0.100000,95.639999,2018-08-08
青海,9.257143,6.480000,6.650000,0.350000,0.380000,0.100000,94.610001,2018-08-09
青海,14.857142,10.400000,10.600000,0.410000,0.310000,0.100000,83.269997,2018-08-10
青海,21.957142,15.370000,15.560000,0.540000,0.320000,0.100000,77.129997,2018-08-11
青海,18.442858,12.910000,13.090000,0.520000,0.340000,0.110000,82.849998,2018-08-12
青海,34.785713,24.350000,24.540001,0.550000,0.430000,0.110000,80.580002,2018-08-13
青海,17.571428,12.300000,12.400000,0.650000,0.230000,0.110000,72.309998,2018-08-14
青海,5.157143,3.610000,3.700000,0.430000,0.290000,0.100000,89.959999,2018-08-15
青海,6.814286,4.770000,4.890000,0.410000,0.400000,0.100000,106.389999,2018-08-16
青海,17.285715,12.100000,12.340000,0.670000,0.480000,0.110000,108.430000,2018-08-17
青海,23.842857,16.690001,17.040001,0.950000,0.510000,0.110000,107.099998,2018-08-18
青海,27.814285,19.469999,20.219999,2.280000,0.500000,0.130000,99.040001,2018-08-19
青海,26.200001,18.340000,19.100000,2.270000,0.510000,0.120000,100.580002,2018-08-20
青海,22.857143,16.000000,16.510000,1.490000,0.350000,0.110000,95.620003,2018-08-21
青海,23.171427,16.219999,16.620001,0.970000,0.550000,0.110000,97.699997,2018-08-22
青海,25.742857,18.020000,18.350000,0.840000,0.470000,0.110000,85.629997,2018-08-23
青海,30.857143,21.600000,21.940001,0.970000,0.360000,0.120000,80.930000,2018-08-24
青海,34.114285,23.879999,24.170000,0.780000,0.460000,0.110000,81.260002,2018-08-25
青海,27.214285,19.049999,19.490000,1.200000,0.330000,0.120000,82.029999,2018-08-26
青海,40.485714,28.340000,28.879999,1.390000,0.560000,0.120000,77.470001,2018-08-27
青海,57.950001,41.360001,41.919998,1.770000,0.440000,0.130000,75.309998,2018-08-28
青海,45.442856,31.809999,32.580002,2.370000,0.470000,0.140000,75.779999,2018-08-29
青海,36.342857,25.440001,26.379999,3.200000,0.520000,0.150000,78.250000,2018-08-30
青海,33.000000,23.100000,24.020000,2.920000,0.400000,0.150000,76.809998,2018-08-31
青海,28.157141,19.709999,20.049999,0.820000,0.240000,0.120000,73.290001,2018-09-01
青海,28.771427,20.139999,20.370001,0.540000,0.240000,0.110000,79.309998,2018-09-02
青海,13.114286,9.180000,9.420000,0.600000,0.270000,0.110000,83.870003,2018-09-03
青海,19.542858,13.680000,13.920000,0.710000,0.190000,0.120000,84.540001,2018-09-04
青海,33.985714,23.790001,24.020000,0.700000,0.260000,0.120000,75.900002,2018-09-05
青海,44.028572,30.820000,30.990000,0.580000,0.340000,0.110000,82.629997,2018-09-06
青海,39.942856,27.959999,28.080000,0.470000,0.310000,0.120000,89.610001,2018-09-07
青海,29.671429,20.770000,20.900000,0.410000,0.250000,0.120000,85.970001,2018-09-08
青海,26.600000,18.620001,18.740000,0.270000,0.200000,0.110000,85.779999,2018-09-09
青海,56.700001,40.360001,40.470001,0.230000,0.180000,0.120000,68.870003,2018-09-10
青海,51.474998,36.180000,36.299999,0.350000,0.180000,0.120000,63.959999,2018-09-11
青海,30.571428,21.400000,21.500000,0.330000,0.190000,0.130000,70.480003,2018-09-12
青海,59.625000,42.700001,42.860001,0.750000,0.190000,0.130000,62.040001,2018-09-13
青海,16.328571,11.430000,11.550000,0.710000,0.160000,0.130000,79.980003,2018-09-14
青海,13.014285,9.110000,9.230000,0.590000,0.230000,0.130000,84.129997,2018-09-15
青海,11.857143,8.300000,8.460000,0.600000,0.290000,0.120000,85.410004,2018-09-16
青海,9.800000,6.860000,7.000000,0.520000,0.150000,0.130000,86.730003,2018-09-17
青海,19.814285,13.870000,13.970000,0.330000,0.170000,0.120000,77.589996,2018-09-18
青海,26.642857,18.650000,18.750000,0.280000,0.170000,0.120000,74.629997,2018-09-19
青海,16.485714,11.540000,11.640000,0.270000,0.170000,0.120000,82.279999,2018-09-20
青海,8.600000,6.020000,6.110000,0.240000,0.220000,0.120000,94.029999,2018-09-21
青海,9.457143,6.620000,6.710000,0.210000,0.250000,0.110000,96.610001,2018-09-22
青海,6.657143,4.660000,4.740000,0.250000,0.270000,0.110000,98.029999,2018-09-23
青海,9.671429,6.770000,6.960000,0.470000,0.420000,0.120000,94.339996,2018-09-24
青海,53.362499,37.689999,37.830002,0.410000,0.230000,0.120000,77.589996,2018-09-25
青海,66.062500,47.849998,47.990002,0.660000,0.170000,0.130000,74.860001,2018-09-26
青海,14.871428,10.410000,10.510000,0.520000,0.220000,0.110000,88.589996,2018-09-27
青海,11.457144,8.020000,8.100000,0.390000,0.260000,0.110000,99.599998,2018-09-28
青海,5.471428,3.830000,3.900000,0.380000,0.180000,0.120000,92.629997,2018-09-29
青海,20.314285,14.220000,14.350000,0.570000,0.150000,0.120000,82.989998,2018-09-30
青海,21.000000,14.700000,14.910000,0.790000,0.310000,0.120000,91.000000,2018-10-01
青海,10.842857,7.590000,7.730000,0.510000,0.160000,0.130000,88.800003,2018-10-02
青海,16.271429,11.390000,11.510000,0.410000,0.110000,0.120000,86.290001,2018-10-03
青海,24.371428,17.059999,17.230000,0.580000,0.130000,0.130000,73.279999,2018-10-04
青海,16.128571,11.290000,11.420000,0.680000,0.150000,0.130000,77.300003,2018-10-05
青海,7.700000,5.390000,5.460000,0.380000,0.150000,0.130000,89.050003,2018-10-06
青海,11.857143,8.300000,8.410000,0.460000,0.120000,0.130000,80.300003,2018-10-07
青海,17.914286,12.540000,12.700000,0.590000,0.110000,0.130000,73.400002,2018-10-08
青海,17.214287,12.050000,12.260000,0.630000,0.320000,0.130000,82.680000,2018-10-09
青海,13.414287,9.390000,9.560000,0.520000,0.200000,0.130000,81.580002,2018-10-10
青海,11.942857,8.360000,8.620000,0.590000,0.410000,0.130000,85.830002,2018-10-11
青海,10.000000,7.000000,7.220000,0.600000,0.270000,0.130000,84.910004,2018-10-12
青海,7.600000,5.320000,5.480000,0.520000,0.160000,0.130000,82.459999,2018-10-13
青海,6.028571,4.220000,4.330000,0.340000,0.150000,0.120000,80.650002,2018-10-14
青海,3.214286,2.250000,2.380000,0.350000,0.190000,0.120000,89.620003,2018-10-15
青海,3.000000,1.950000,2.220000,0.500000,0.560000,0.120000,87.919998,2018-10-16
青海,69.250000,50.400002,50.680000,0.480000,0.570000,0.120000,78.559998,2018-10-17
青海,260.839996,210.839996,210.949997,0.180000,0.170000,0.130000,61.160000,2018-10-18
青海,177.028564,133.919998,134.029999,0.190000,0.260000,0.130000,66.099998,2018-10-19
青海,61.212502,43.970001,44.040001,0.200000,0.140000,0.130000,72.519997,2018-10-20
青海,10.742857,7.520000,7.590000,0.190000,0.130000,0.120000,72.110001,2018-10-21
青海,4.314286,3.020000,3.060000,0.100000,0.110000,0.130000,75.870003,2018-10-22
青海,4.357143,3.050000,3.160000,0.240000,0.220000,0.130000,79.309998,2018-10-23
青海,12.771428,8.940000,9.020000,0.280000,0.100000,0.130000,70.519997,2018-10-24
青海,5.700000,3.990000,4.090000,0.280000,0.150000,0.130000,73.089996,2018-10-25
青海,4.928572,3.450000,3.640000,0.380000,0.380000,0.130000,84.989998,2018-10-26
青海,3.250000,2.250000,2.450000,0.390000,0.390000,0.130000,88.860001,2018-10-27
青海,3.250000,1.540000,1.770000,0.410000,0.440000,0.130000,96.739998,2018-10-28
青海,3.000000,1.610000,1.670000,0.220000,0.140000,0.120000,69.830002,2018-10-29
青海,3.000000,1.510000,1.640000,0.290000,0.270000,0.120000,74.120003,2018-10-30
青海,3.000000,1.240000,1.490000,0.370000,0.640000,0.120000,77.370003,2018-10-31
青海,8.628572,6.040000,6.260000,0.440000,0.590000,0.120000,69.849998,2018-11-01
青海,7.457142,5.220000,5.330000,0.440000,0.140000,0.130000,70.089996,2018-11-02
青海,9.814285,6.870000,7.060000,0.800000,0.230000,0.140000,63.700001,2018-11-03
青海,5.800000,4.060000,4.280000,1.050000,0.390000,0.140000,68.570000,2018-11-04
青海,4.471429,3.130000,3.320000,0.940000,0.240000,0.150000,74.459999,2018-11-05
青海,8.500000,5.950000,6.150000,0.820000,0.100000,0.160000,63.799999,2018-11-06
青海,6.057143,4.240000,4.480000,0.610000,0.350000,0.130000,63.389999,2018-11-07
青海,3.000000,1.740000,2.080000,0.530000,0.730000,0.120000,71.279999,2018-11-08
青海,3.800000,2.660000,2.820000,0.410000,0.280000,0.130000,66.410004,2018-11-09
青海,3.250000,2.200000,2.430000,0.440000,0.450000,0.130000,67.599998,2018-11-10
青海,3.250000,1.690000,2.070000,0.610000,0.820000,0.130000,69.410004,2018-11-11
青海,3.250000,1.230000,1.500000,0.480000,0.580000,0.130000,68.120003,2018-11-12
青海,3.500000,1.620000,1.920000,0.550000,0.690000,0.140000,66.230003,2018-11-13
青海,3.750000,2.060000,2.160000,0.370000,0.120000,0.150000,67.360001,2018-11-14
青海,3.750000,2.000000,2.120000,0.380000,0.150000,0.150000,66.830002,2018-11-15
青海,4.000000,1.570000,1.660000,0.340000,0.090000,0.160000,73.970001,2018-11-16
青海,4.442857,3.110000,3.240000,0.540000,0.090000,0.150000,65.730003,2018-11-17
青海,3.914286,2.740000,3.020000,0.570000,0.540000,0.130000,69.449997,2018-11-18
青海,3.000000,1.640000,1.870000,0.430000,0.470000,0.120000,64.489998,2018-11-19
青海,3.000000,1.230000,1.300000,0.260000,0.090000,0.120000,65.529999,2018-11-20
青海,3.000000,1.210000,1.490000,0.450000,0.640000,0.120000,74.260002,2018-11-21
青海,3.000000,1.280000,1.510000,0.390000,0.520000,0.120000,64.440002,2018-11-22
青海,3.000000,1.330000,1.570000,0.420000,0.650000,0.120000,66.809998,2018-11-23
青海,3.250000,1.210000,1.470000,0.420000,0.670000,0.130000,62.400002,2018-11-24
青海,3.250000,1.220000,1.460000,0.380000,0.650000,0.130000,66.730003,2018-11-25
青海,3.500000,0.640000,0.710000,0.190000,0.170000,0.140000,59.290001,2018-11-26
青海,3.250000,0.860000,1.060000,0.320000,0.490000,0.130000,59.419998,2018-11-27
青海,3.000000,1.690000,2.060000,0.600000,0.880000,0.120000,62.150002,2018-11-28
青海,3.250000,1.920000,2.260000,0.590000,0.790000,0.130000,67.239998,2018-11-29
青海,3.771429,2.640000,2.850000,0.560000,0.250000,0.150000,62.400002,2018-11-30
青海,21.285713,14.900000,15.260000,0.660000,0.780000,0.140000,61.630001,2018-12-01
青海,127.500000,97.000000,97.089996,0.230000,0.230000,0.140000,58.700001,2018-12-02
青海,23.100000,16.170000,16.209999,0.190000,0.090000,0.120000,64.699997,2018-12-03
青海,5.642857,3.950000,4.060000,0.280000,0.240000,0.120000,66.760002,2018-12-04
青海,5.428571,3.800000,3.850000,0.240000,0.070000,0.130000,70.730003,2018-12-05
青海,3.000000,0.990000,1.030000,0.160000,0.080000,0.120000,67.620003,2018-12-06
青海,3.250000,0.810000,0.880000,0.230000,0.180000,0.130000,71.269997,2018-12-07
青海,3.250000,1.730000,1.920000,0.460000,0.390000,0.130000,62.290001,2018-12-08
青海,3.250000,1.530000,1.730000,0.440000,0.440000,0.130000,58.259998,2018-12-09
青海,3.250000,1.310000,1.480000,0.420000,0.340000,0.130000,57.230000,2018-12-10
青海,3.500000,1.620000,1.950000,0.570000,0.720000,0.140000,65.040001,2018-12-11
青海,3.500000,1.090000,1.300000,0.390000,0.470000,0.140000,75.480003,2018-12-12
青海,3.500000,1.290000,1.540000,0.480000,0.490000,0.140000,80.419998,2018-12-13
青海,4.328571,3.030000,3.240000,0.620000,0.140000,0.150000,65.589996,2018-12-14
青海,3.500000,2.240000,2.440000,0.480000,0.240000,0.140000,63.369999,2018-12-15
青海,3.500000,2.190000,2.540000,0.610000,0.740000,0.140000,69.290001,2018-12-16
青海,3.500000,1.590000,1.930000,0.550000,0.790000,0.140000,68.559998,2018-12-17
青海,3.250000,1.100000,1.350000,0.450000,0.560000,0.130000,68.230003,2018-12-18
青海,3.250000,1.420000,1.760000,0.620000,0.850000,0.130000,60.820000,2018-12-19
青海,3.250000,0.850000,0.970000,0.290000,0.300000,0.130000,58.000000,2018-12-20
青海,3.750000,1.760000,1.890000,0.400000,0.150000,0.150000,52.700001,2018-12-21
青海,4.000000,1.570000,1.700000,0.400000,0.230000,0.160000,53.840000,2018-12-22
青海,3.250000,1.390000,1.690000,0.540000,0.690000,0.130000,62.529999,2018-12-23
青海,3.250000,1.410000,1.670000,0.540000,0.580000,0.130000,64.860001,2018-12-24
青海,3.250000,1.720000,1.910000,0.550000,0.350000,0.130000,55.730000,2018-12-25
青海,3.250000,1.750000,2.070000,0.620000,0.710000,0.130000,61.990002,2018-12-26
青海,3.500000,1.110000,1.270000,0.360000,0.290000,0.140000,63.820000,2018-12-27
青海,4.000000,1.160000,1.280000,0.330000,0.160000,0.160000,61.209999,2018-12-28
青海,3.750000,1.720000,2.070000,0.640000,0.770000,0.150000,60.439999,2018-12-29
青海,3.000000,1.080000,1.200000,0.390000,0.200000,0.120000,54.130001,2018-12-30
青海,3.250000,0.850000,0.970000,0.330000,0.230000,0.130000,55.980000,2018-12-31
山东,83.912498,62.130001,98.660004,21.379999,41.720001,1.560000,33.200001,2018-01-01
山东,48.139999,29.590000,48.139999,11.060000,19.760000,0.880000,39.529999,2018-01-02
山东,13.620000,6.990000,13.620000,4.760000,4.440000,0.340000,57.590000,2018-01-03
山东,17.129999,9.010000,17.129999,5.940000,7.020000,0.400000,57.820000,2018-01-04
山东,30.110001,18.160000,30.110001,9.100000,15.950000,0.740000,53.779999,2018-01-05
山东,37.360001,24.120001,37.360001,8.710000,17.389999,0.890000,50.310001,2018-01-06
山东,41.939999,22.389999,41.939999,11.580000,28.840000,0.970000,43.590000,2018-01-07
山东,55.930000,31.670000,61.860001,13.400000,17.270000,0.810000,55.150002,2018-01-08
山东,29.330000,9.850000,29.330000,7.910000,9.990000,0.470000,58.900002,2018-01-09
山东,12.790000,5.630000,12.790000,4.160000,3.980000,0.310000,63.540001,2018-01-10
山东,9.750000,4.420000,9.750000,3.380000,3.740000,0.290000,70.400002,2018-01-11
山东,50.690002,28.209999,51.380001,19.160000,26.879999,0.940000,47.360001,2018-01-12
山东,80.250000,59.200001,97.730003,30.540001,50.439999,1.390000,31.190001,2018-01-13
山东,72.600006,53.080002,91.779999,23.500000,50.410000,1.150000,37.439999,2018-01-14
山东,81.237503,59.990002,103.769997,16.040001,39.709999,1.170000,34.790001,2018-01-15
山东,102.500000,77.000000,125.389999,16.969999,40.540001,1.390000,35.450001,2018-01-16
山东,125.750000,95.599998,163.830002,23.040001,56.349998,2.150000,17.200001,2018-01-17
山东,97.987503,73.389999,119.709999,17.540001,54.610001,2.060000,24.350000,2018-01-18
山东,143.487503,109.790001,186.020004,29.120001,59.560001,2.120000,29.889999,2018-01-19
山东,139.312500,106.449997,154.720001,17.540001,49.160000,2.010000,38.299999,2018-01-20
山东,49.070000,25.610001,49.070000,16.100000,36.840000,0.860000,40.580002,2018-01-21
山东,32.520000,16.629999,32.520000,8.530000,15.540000,0.550000,49.080002,2018-01-22
山东,18.200001,11.090000,18.200001,5.910000,8.460000,0.470000,63.740002,2018-01-23
山东,15.050000,8.930000,15.050000,4.830000,6.570000,0.400000,68.339996,2018-01-24
山东,21.530001,13.030000,21.530001,6.980000,10.470000,0.460000,59.360001,2018-01-25
山东,13.570000,6.640000,13.570000,4.420000,5.350000,0.310000,66.669998,2018-01-26
山东,30.850000,20.690001,30.850000,10.760000,15.170000,0.610000,57.799999,2018-01-27
山东,53.600002,37.880001,56.250000,14.770000,21.150000,1.000000,50.389999,2018-01-28
山东,39.200001,11.830000,39.200001,6.600000,10.360000,0.520000,61.869999,2018-01-29
山东,65.514999,42.360001,81.029999,23.520000,40.529999,1.450000,43.029999,2018-01-30
山东,55.875000,39.700001,60.970001,14.540000,33.599998,1.160000,38.259998,2018-01-31
山东,56.264999,35.340000,62.529999,14.190000,35.970001,1.280000,39.160000,2018-02-01
山东,43.340000,24.650000,43.340000,10.210000,21.490000,0.920000,44.650002,2018-02-02
山东,13.370000,7.710000,13.370000,4.610000,5.040000,0.400000,63.340000,2018-02-03
山东,21.910000,13.370000,21.910000,7.660000,11.370000,0.730000,57.669998,2018-02-04
山东,18.930000,12.020000,18.930000,6.470000,9.020000,0.580000,55.930000,2018-02-05
山东,24.959999,16.660000,24.959999,8.530000,14.680000,0.740000,59.450001,2018-02-06
