PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
河南,83.200005,61.560001,93.940002,8.720000,37.040001,1.040000,27.000000,2017-10-07
河南,78.562500,57.849998,79.709999,12.160000,45.630001,2.050000,13.630000,2017-10-08
河南,40.262497,25.530001,34.230000,7.790000,32.209999,1.390000,15.460000,2017-10-09
河南,23.199999,15.250000,20.049999,6.480000,18.559999,0.620000,36.240002,2017-10-10
河南,53.024998,37.419998,50.470001,8.730000,30.540001,0.870000,26.610001,2017-10-11
河南,55.014999,37.560001,60.029999,12.210000,35.720001,1.010000,36.060001,2017-10-12
河南,82.487503,60.990002,100.180000,15.200000,40.560001,1.370000,41.529999,2017-10-13
河南,104.662506,78.730003,132.139999,11.700000,51.540001,1.530000,33.349998,2017-10-14
河南,117.449997,88.959999,144.699997,16.070000,63.369999,1.510000,21.670000,2017-10-15
河南,145.875000,111.699997,175.550003,15.670000,60.160000,1.950000,18.040001,2017-10-16
河南,95.362503,71.290001,107.790001,11.020000,38.430000,1.560000,46.360001,2017-10-17
河南,59.687500,42.750000,60.880001,9.940000,35.279999,1.520000,41.880001,2017-10-18
河南,79.937500,58.950001,90.800003,10.010000,39.119999,1.150000,48.910000,2017-10-19
河南,94.425003,70.540001,107.349998,10.140000,43.320000,1.180000,60.779999,2017-10-20
河南,98.787498,74.029999,121.540001,16.480000,45.459999,1.510000,51.480000,2017-10-21
河南,112.924995,85.339996,126.879997,14.850000,34.740002,1.330000,43.349998,2017-10-22
河南,74.337502,54.470001,91.910004,8.270000,36.849998,1.150000,46.020000,2017-10-23
河南,82.262505,60.810001,101.980003,8.740000,35.700001,1.050000,62.180000,2017-10-24
河南,113.500000,85.800003,135.020004,10.460000,51.480000,1.220000,44.189999,2017-10-25
河南,90.337494,67.269997,103.629997,13.720000,37.950001,1.150000,55.700001,2017-10-26
河南,85.750000,63.599998,110.139999,14.680000,45.130001,1.260000,49.849998,2017-10-27
河南,106.937500,80.550003,144.179993,14.210000,41.680000,1.440000,44.360001,2017-10-28
河南,48.000000,21.059999,48.000000,10.520000,33.480000,0.610000,41.619999,2017-10-29
河南,65.104996,42.049999,80.209999,18.170000,41.630001,0.890000,40.029999,2017-10-30
河南,109.599998,82.680000,138.330002,25.520000,49.369999,1.630000,28.950001,2017-10-31
河南,97.387505,72.910004,110.779999,20.709999,53.689999,1.650000,23.020000,2017-11-01
河南,84.087502,62.270000,106.000000,16.830000,53.090000,1.740000,35.259998,2017-11-02
河南,75.100006,55.080002,92.709999,12.690000,42.580002,0.910000,43.889999,2017-11-03
河南,64.925003,42.630001,79.849998,10.130000,35.130001,0.800000,51.389999,2017-11-04
河南,88.950005,66.160004,112.190002,15.640000,39.000000,0.960000,62.950001,2017-11-05
河南,121.500000,92.199997,148.089996,22.709999,54.540001,1.450000,57.439999,2017-11-06
河南,65.787498,47.630001,77.550003,13.160000,39.520000,1.070000,47.500000,2017-11-07
河南,119.500000,90.599998,157.470001,15.930000,68.209999,1.260000,34.220001,2017-11-08
河南,141.649994,108.320000,172.050003,21.389999,64.040001,1.430000,36.939999,2017-11-09
河南,56.599998,22.990000,63.200001,10.650000,24.129999,0.580000,49.099998,2017-11-10
河南,57.145000,29.930000,64.290001,12.730000,38.990002,0.730000,37.279999,2017-11-11
河南,71.884995,49.700001,93.769997,24.440001,51.680000,1.060000,22.410000,2017-11-12
河南,65.412506,47.330002,78.459999,18.700001,34.599998,1.130000,38.889999,2017-11-13
河南,65.720001,35.869999,81.440002,16.639999,46.610001,0.820000,28.690001,2017-11-14
河南,65.959999,41.270000,81.919998,22.080000,51.619999,1.050000,24.410000,2017-11-15
河南,101.599998,76.279999,130.759995,23.209999,65.769997,1.210000,19.950001,2017-11-16
河南,117.275002,88.820000,149.699997,27.459999,60.009998,1.430000,26.129999,2017-11-17
河南,62.575001,37.580002,75.150002,18.469999,36.169998,0.860000,36.270000,2017-11-18
河南,78.387497,57.709999,101.680000,34.610001,56.570000,1.450000,17.389999,2017-11-19
河南,98.237495,73.589996,114.510002,32.240002,49.869999,1.460000,26.780001,2017-11-20
河南,73.662498,53.930000,94.599998,28.610001,41.959999,1.340000,34.549999,2017-11-21
河南,49.630001,16.790001,49.630001,15.820000,19.719999,0.550000,53.830002,2017-11-22
河南,50.340000,20.629999,50.680000,20.620001,27.780001,0.730000,45.060001,2017-11-23
河南,57.755001,24.440001,65.510002,23.740000,27.969999,0.820000,48.189999,2017-11-24
河南,58.799999,31.980000,67.599998,27.900000,31.879999,0.950000,50.439999,2017-11-25
河南,81.574997,60.259998,108.000000,24.510000,49.980000,1.140000,33.570000,2017-11-26
河南,108.974998,82.180000,141.190002,21.340000,52.450001,1.300000,38.810001,2017-11-27
河南,140.100006,107.080002,167.539993,36.099998,70.410004,1.990000,30.840000,2017-11-28
河南,64.349998,39.119999,78.699997,13.410000,41.770000,0.920000,29.520000,2017-11-29
河南,80.354996,57.950001,110.709999,27.500000,53.250000,1.420000,22.559999,2017-11-30
河南,75.887497,55.709999,92.570000,31.280001,49.720001,1.080000,29.709999,2017-12-01
河南,104.300003,78.440002,124.260002,35.189999,64.110001,1.650000,35.080002,2017-12-02
河南,193.428558,145.399994,203.580002,40.380001,76.849998,2.470000,29.740000,2017-12-03
河南,82.175003,60.740002,94.589996,24.080000,51.139999,1.340000,29.190001,2017-12-04
河南,41.639999,21.650000,41.639999,22.760000,30.570000,0.790000,43.639999,2017-12-05
河南,69.349998,47.669998,80.269997,39.400002,55.480000,1.310000,31.730000,2017-12-06
河南,61.435001,41.599998,72.870003,27.280001,41.020000,1.100000,33.230000,2017-12-07
河南,50.529999,23.080000,51.060001,27.469999,34.759998,0.820000,38.740002,2017-12-08
河南,73.205002,51.099998,96.410004,41.230000,54.110001,1.480000,31.500000,2017-12-09
河南,50.799999,22.900000,51.599998,21.090000,29.160000,0.700000,47.310001,2017-12-10
河南,68.580002,44.520000,87.160004,31.520000,46.279999,1.240000,29.370001,2017-12-11
河南,65.669998,42.560001,81.339996,20.400000,43.189999,1.110000,21.290001,2017-12-12
河南,85.137497,63.110001,105.220001,34.189999,61.130001,1.600000,11.630000,2017-12-13
河南,117.750000,89.199997,114.760002,17.530001,52.980000,1.490000,11.960000,2017-12-14
河南,185.828568,140.080002,167.559998,29.620001,48.810001,1.850000,18.049999,2017-12-15
河南,40.369999,21.000000,40.369999,14.650000,19.490000,0.740000,48.000000,2017-12-16
河南,42.419998,21.680000,42.419998,25.400000,31.830000,0.880000,44.189999,2017-12-17
河南,54.195000,34.380001,58.389999,28.110001,35.160000,1.170000,41.160000,2017-12-18
河南,57.000000,32.930000,64.000000,29.090000,39.970001,1.100000,35.730000,2017-12-19
河南,45.779999,23.690001,45.779999,24.760000,33.560001,0.870000,42.400002,2017-12-20
河南,73.940002,52.610001,97.879997,50.230000,57.549999,1.750000,31.690001,2017-12-21
河南,130.012497,99.010002,150.100006,58.610001,80.860001,2.940000,18.500000,2017-12-22
河南,121.512497,92.209999,136.059998,59.610001,63.160000,2.210000,24.320000,2017-12-23
河南,56.555000,24.680000,63.110001,15.000000,23.469999,0.580000,54.310001,2017-12-24
河南,76.979996,50.419998,103.959999,34.919998,48.740002,1.370000,31.870001,2017-12-25
河南,89.199997,66.360001,118.570000,42.980000,63.259998,1.690000,22.889999,2017-12-26
河南,147.437500,112.949997,183.940002,44.009998,76.599998,2.300000,25.950001,2017-12-27
河南,176.999985,133.899994,194.669998,42.650002,81.489998,2.390000,18.090000,2017-12-28
河南,242.289993,192.289993,265.459991,58.290001,82.320000,2.580000,15.370000,2017-12-29
河南,67.520004,39.580002,85.040001,25.400000,34.009998,1.170000,39.110001,2017-12-30
河南,82.755005,40.150002,115.510002,38.840000,46.619999,1.360000,32.450001,2017-12-31
湖北,171.057144,129.740005,170.100006,15.450000,24.350000,1.450000,37.930000,2017-01-01
湖北,119.525002,90.620003,112.800003,14.760000,33.270000,1.380000,32.799999,2017-01-02
湖北,106.287498,80.029999,113.040001,16.670000,27.379999,1.380000,30.580000,2017-01-03
湖北,127.650002,97.120003,129.250000,14.860000,27.000000,1.480000,25.170000,2017-01-04
湖北,126.225006,95.980003,123.949997,12.340000,31.120001,1.840000,32.709999,2017-01-05
湖北,58.000000,13.720000,34.270000,13.860000,30.500000,2.320000,12.140000,2017-01-06
湖北,63.349998,45.680000,66.690002,18.480000,17.600000,1.340000,33.360001,2017-01-07
湖北,36.171429,25.320000,33.880001,11.030000,14.810000,0.770000,40.369999,2017-01-08
湖北,57.537498,41.029999,57.470001,14.720000,19.629999,0.950000,37.900002,2017-01-09
湖北,73.074997,53.459999,71.169998,15.260000,23.120001,1.030000,35.950001,2017-01-10
湖北,41.450001,28.260000,41.450001,13.510000,13.410000,0.700000,42.389999,2017-01-11
湖北,38.110001,24.120001,38.110001,10.450000,14.560000,0.730000,42.509998,2017-01-12
湖北,51.135002,29.150000,52.270000,12.400000,25.719999,0.890000,36.020000,2017-01-13
湖北,85.462502,63.369999,103.230003,19.870001,34.880001,1.370000,29.090000,2017-01-14
湖北,93.237495,69.589996,98.519997,15.240000,29.340000,1.190000,40.700001,2017-01-15
湖北,79.112503,58.290001,82.529999,12.210000,23.020000,1.110000,44.840000,2017-01-16
湖北,125.825005,95.660004,115.550003,18.950001,26.700001,1.330000,40.880001,2017-01-17
湖北,122.812500,93.250000,126.089996,16.290001,28.100000,1.150000,45.310001,2017-01-18
湖北,73.287498,53.630001,74.160004,10.880000,18.129999,0.710000,52.169998,2017-01-19
湖北,36.480000,18.660000,36.480000,10.190000,13.960000,0.520000,46.580002,2017-01-20
湖北,41.779999,26.610001,41.779999,11.250000,15.750000,0.600000,44.520000,2017-01-21
湖北,72.237503,52.790001,81.459999,14.230000,25.260000,0.930000,44.040001,2017-01-22
湖北,132.687500,101.150002,142.940002,15.680000,35.150002,1.330000,49.130001,2017-01-23
湖北,172.528580,130.770004,176.270004,17.160000,34.230000,1.570000,43.689999,2017-01-24
湖北,173.000015,131.100006,168.160004,21.660000,25.830000,1.610000,53.110001,2017-01-25
湖北,120.750000,91.599998,119.599998,13.790000,14.960000,1.130000,45.750000,2017-01-26
湖北,106.575005,80.260002,146.369995,14.730000,17.090000,1.310000,39.080002,2017-01-27
湖北,142.662491,109.129997,148.759995,16.059999,17.139999,1.300000,42.220001,2017-01-28
湖北,69.712502,50.770000,75.360001,13.750000,12.720000,0.840000,39.169998,2017-01-29
湖北,84.512497,62.610001,108.709999,14.920000,12.280000,1.210000,48.230000,2017-01-30
湖北,67.199997,48.759998,68.449997,12.690000,11.780000,1.090000,53.869999,2017-01-31
湖北,89.912498,66.930000,89.309998,10.630000,13.550000,1.310000,48.759998,2017-02-01
湖北,121.087502,91.870003,119.010002,17.020000,17.190001,1.430000,68.930000,2017-02-02
湖北,115.625000,87.500000,111.970001,17.480000,16.730000,1.310000,55.509998,2017-02-03
湖北,98.387497,73.709999,94.430000,15.940000,17.160000,1.360000,38.490002,2017-02-04
湖北,115.237503,87.190002,113.639999,15.390000,22.680000,1.590000,33.860001,2017-02-05
湖北,113.987503,86.190002,109.720001,15.110000,22.860001,1.770000,37.860001,2017-02-06
湖北,91.662506,68.330002,88.400002,15.060000,21.139999,1.190000,39.070000,2017-02-07
湖北,73.349998,53.680000,67.489998,15.410000,15.480000,1.010000,41.880001,2017-02-08
湖北,32.014286,22.410000,29.290001,10.800000,13.910000,0.550000,48.259998,2017-02-09
湖北,26.260000,18.379999,26.260000,9.280000,12.990000,0.600000,50.119999,2017-02-10
湖北,38.540001,25.820000,38.540001,13.070000,16.620001,0.800000,48.830002,2017-02-11
湖北,51.940002,35.259998,53.880001,11.960000,16.490000,0.990000,49.139999,2017-02-12
湖北,74.212502,54.369999,78.169998,13.590000,22.469999,1.110000,53.459999,2017-02-13
湖北,120.024994,91.019997,128.179993,21.540001,39.680000,1.490000,50.599998,2017-02-14
湖北,114.799995,86.839996,124.010002,19.660000,27.260000,1.270000,47.619999,2017-02-15
湖北,80.150002,59.119999,80.720001,15.720000,18.120001,0.980000,53.009998,2017-02-16
湖北,113.462494,85.769997,131.690002,19.969999,29.070000,1.410000,55.619999,2017-02-17
湖北,100.012505,75.010002,105.849998,17.370001,28.200001,1.100000,50.930000,2017-02-18
湖北,95.950005,71.760002,98.019997,16.850000,20.120001,1.120000,54.540001,2017-02-19
湖北,78.070000,50.259998,106.139999,15.550000,19.510000,1.020000,51.360001,2017-02-20
湖北,52.980000,31.910000,55.959999,13.470000,18.940001,0.970000,39.639999,2017-02-21
湖北,38.840000,26.799999,38.840000,11.680000,12.970000,0.690000,44.950001,2017-02-22
湖北,50.720001,30.219999,51.439999,16.129999,17.760000,0.820000,53.939999,2017-02-23
湖北,52.864998,35.080002,55.730000,15.490000,19.490000,0.860000,54.820000,2017-02-24
湖北,46.939999,31.250000,46.939999,17.440001,24.969999,0.760000,50.480000,2017-02-25
湖北,42.459999,27.629999,42.459999,14.630000,19.719999,0.710000,52.790001,2017-02-26
湖北,61.599998,44.279999,69.989998,16.809999,23.200001,0.930000,56.700001,2017-02-27
湖北,66.300003,48.040001,67.650002,19.260000,12.170000,0.830000,54.619999,2017-02-28
湖北,27.809999,14.640000,27.809999,8.250000,9.400000,0.530000,61.630001,2017-03-01
湖北,30.469999,16.450001,30.469999,11.020000,15.120000,0.640000,57.259998,2017-03-02
湖北,50.750000,29.790001,51.500000,12.210000,17.059999,0.810000,59.639999,2017-03-03
湖北,69.087502,50.270000,78.489998,16.709999,24.799999,0.890000,53.580002,2017-03-04
湖北,82.262505,60.810001,96.620003,25.299999,33.810001,1.140000,54.779999,2017-03-05
湖北,48.142857,33.700001,42.080002,15.850000,17.240000,0.700000,65.019997,2017-03-06
湖北,52.584999,35.060001,55.169998,15.310000,21.000000,0.860000,57.200001,2017-03-07
湖北,66.375000,48.099998,71.279999,15.260000,21.299999,0.880000,62.689999,2017-03-08
湖北,83.962494,62.169998,92.519997,19.090000,26.610001,0.970000,66.489998,2017-03-09
湖北,111.099998,83.879997,115.830002,19.360001,30.260000,1.310000,64.650002,2017-03-10
湖北,99.824997,74.860001,100.099998,14.930000,18.860001,0.980000,79.959999,2017-03-11
湖北,124.875000,94.900002,134.500000,20.129999,27.139999,1.210000,61.709999,2017-03-12
湖北,36.560001,23.240000,36.560001,9.150000,12.750000,0.720000,65.540001,2017-03-13
湖北,43.380001,28.000000,43.380001,11.460000,11.740000,0.680000,66.559998,2017-03-14
湖北,58.375000,38.540001,66.750000,14.100000,21.980000,0.850000,63.220001,2017-03-15
湖北,57.674999,41.139999,60.340000,12.940000,10.870000,0.550000,74.720001,2017-03-16
湖北,75.262497,55.209999,79.660004,13.600000,18.240000,0.700000,55.959999,2017-03-17
湖北,80.100006,59.080002,80.419998,12.720000,13.560000,0.700000,65.260002,2017-03-18
湖北,108.649994,81.919998,115.220001,17.000000,25.969999,0.900000,65.330002,2017-03-19
湖北,80.412506,59.330002,81.029999,16.980000,16.360001,0.780000,73.190002,2017-03-20
湖北,91.774994,68.419998,96.070000,13.740000,23.040001,0.820000,69.320000,2017-03-21
湖北,73.787498,54.029999,73.980003,11.460000,15.210000,0.760000,84.519997,2017-03-22
湖北,54.687500,38.750000,56.130001,11.990000,18.100000,0.890000,60.869999,2017-03-23
湖北,50.775002,33.549999,51.549999,10.190000,10.020000,0.570000,62.310001,2017-03-24
湖北,34.970001,18.370001,34.970001,8.660000,10.610000,0.480000,65.519997,2017-03-25
湖北,34.340000,19.480000,34.340000,10.600000,11.840000,0.490000,67.419998,2017-03-26
湖北,53.105000,30.430000,56.209999,11.610000,16.580000,0.720000,70.050003,2017-03-27
湖北,64.160004,44.060001,78.320000,17.799999,21.209999,0.740000,82.610001,2017-03-28
湖北,99.362495,74.489998,99.400002,14.230000,16.450001,0.790000,102.040001,2017-03-29
湖北,75.537498,55.430000,68.260002,11.610000,11.780000,0.740000,71.870003,2017-03-30
湖北,67.937500,49.349998,67.230003,11.250000,19.799999,0.840000,59.599998,2017-03-31
湖北,52.449997,36.959999,52.360001,12.480000,16.389999,0.640000,66.620003,2017-04-01
湖北,50.385002,32.860001,50.770000,12.820000,15.680000,0.660000,80.250000,2017-04-02
湖北,81.400002,60.119999,82.650002,16.340000,23.690001,0.970000,61.419998,2017-04-03
湖北,74.637497,54.709999,67.050003,13.400000,14.980000,0.860000,68.639999,2017-04-04
湖北,70.400002,51.320000,67.900002,11.150000,10.990000,0.760000,62.110001,2017-04-05
湖北,71.050003,51.840000,73.879997,10.250000,11.660000,0.790000,73.449997,2017-04-06
湖北,79.687500,58.750000,92.029999,11.940000,18.120001,1.080000,70.980003,2017-04-07
湖北,56.080002,36.730000,62.160000,9.980000,22.430000,1.080000,46.240002,2017-04-08
湖北,56.824997,40.459999,62.720001,8.550000,16.330000,1.020000,68.980003,2017-04-09
湖北,44.020000,28.020000,44.020000,11.590000,13.340000,0.700000,62.419998,2017-04-10
湖北,53.605000,34.220001,57.209999,14.580000,17.420000,0.740000,45.380001,2017-04-11
湖北,54.400002,29.490000,58.799999,13.970000,16.139999,0.850000,68.449997,2017-04-12
湖北,51.230000,32.139999,52.459999,14.410000,10.780000,0.620000,73.489998,2017-04-13
湖北,53.040001,35.500000,56.080002,16.180000,12.000000,0.690000,75.389999,2017-04-14
湖北,69.574997,50.660000,80.019997,13.700000,15.910000,0.880000,93.250000,2017-04-15
湖北,26.385714,18.469999,22.820000,9.010000,9.200000,0.450000,66.699997,2017-04-16
湖北,30.280001,14.790000,30.280001,6.090000,7.120000,0.370000,64.809998,2017-04-17
湖北,91.674995,68.339996,114.760002,8.090000,12.670000,0.530000,63.400002,2017-04-18
湖北,84.865005,59.230000,119.730003,9.660000,13.140000,0.560000,59.689999,2017-04-19
湖北,66.437500,48.150002,72.970001,6.270000,9.170000,0.420000,64.379997,2017-04-20
湖北,39.930000,25.520000,39.930000,7.390000,8.460000,0.390000,70.750000,2017-04-21
湖北,28.850000,17.120001,28.850000,8.390000,10.110000,0.500000,79.680000,2017-04-22
湖北,50.840000,30.240000,51.680000,12.450000,14.530000,0.800000,80.239998,2017-04-23
湖北,59.654999,39.950001,69.309998,14.300000,14.990000,0.920000,87.099998,2017-04-24
湖北,82.849998,61.279999,103.820000,15.630000,20.910000,0.970000,82.320000,2017-04-25
湖北,64.612495,46.689999,76.250000,15.170000,18.120001,0.690000,86.879997,2017-04-26
湖北,54.245003,38.230000,58.490002,13.870000,14.640000,0.540000,85.870003,2017-04-27
湖北,35.220001,22.250000,35.220001,12.700000,12.110000,0.440000,85.470001,2017-04-28
湖北,39.279999,24.020000,39.279999,11.270000,10.460000,0.440000,93.160004,2017-04-29
湖北,46.570000,28.969999,46.570000,11.210000,9.760000,0.510000,97.589996,2017-04-30
湖北,68.225006,49.580002,76.070000,13.610000,15.020000,0.730000,99.010002,2017-05-01
湖北,56.309998,39.349998,62.619999,12.000000,12.040000,0.640000,102.480003,2017-05-02
湖北,32.369999,20.260000,32.369999,9.120000,11.230000,0.540000,75.410004,2017-05-03
湖北,71.112503,51.889999,75.180000,8.010000,9.030000,0.380000,75.699997,2017-05-04
湖北,79.887497,58.910000,84.410004,7.100000,10.100000,0.400000,70.809998,2017-05-05
湖北,67.449997,44.590000,84.900002,6.380000,8.340000,0.380000,69.989998,2017-05-06
湖北,51.980000,33.130001,53.959999,5.450000,7.830000,0.430000,70.430000,2017-05-07
湖北,35.750000,23.370001,35.750000,7.520000,4.500000,0.400000,95.320000,2017-05-08
湖北,35.360001,23.780001,35.360001,7.830000,8.470000,0.480000,85.690002,2017-05-09
湖北,31.614285,22.129999,30.330000,5.490000,6.240000,0.400000,83.410004,2017-05-10
湖北,23.885714,16.719999,21.950001,5.320000,6.280000,0.360000,76.019997,2017-05-11
湖北,46.599998,32.619999,44.250000,8.940000,9.860000,0.390000,67.779999,2017-05-12
湖北,41.540001,22.900000,41.540001,9.230000,8.090000,0.500000,96.570000,2017-05-13
湖北,68.540001,44.830002,87.080002,15.530000,19.870001,0.710000,91.550003,2017-05-14
湖北,53.764999,34.119999,57.529999,11.010000,12.700000,0.650000,86.400002,2017-05-15
湖北,34.414288,24.090000,33.970001,9.250000,6.900000,0.460000,84.089996,2017-05-16
湖北,26.830000,17.700001,26.830000,6.470000,7.290000,0.380000,87.629997,2017-05-17
湖北,39.480000,26.059999,39.480000,9.050000,11.510000,0.500000,87.599998,2017-05-18
湖北,56.687500,40.349998,57.410000,12.060000,10.590000,0.630000,97.400002,2017-05-19
湖北,68.212502,49.570000,69.139999,12.410000,11.680000,0.770000,101.680000,2017-05-20
湖北,70.287498,51.230000,72.400002,12.660000,10.730000,0.790000,105.699997,2017-05-21
湖北,58.762497,42.009998,55.380001,11.840000,7.650000,0.620000,88.820000,2017-05-22
湖北,31.549999,20.540001,31.549999,13.840000,7.840000,0.460000,83.559998,2017-05-23
湖北,33.770000,23.450001,33.770000,11.540000,8.660000,0.440000,81.839996,2017-05-24
湖北,30.010000,19.840000,30.010000,12.100000,10.350000,0.490000,90.169998,2017-05-25
湖北,42.200001,25.889999,42.200001,12.920000,13.860000,0.500000,96.089996,2017-05-26
湖北,34.400002,21.510000,34.400002,9.610000,10.410000,0.500000,99.739998,2017-05-27
湖北,40.330002,26.969999,40.330002,9.950000,8.590000,0.560000,108.400002,2017-05-28
湖北,55.587502,39.470001,58.610001,12.490000,12.850000,0.710000,107.820000,2017-05-29
湖北,47.671429,33.369999,43.419998,9.810000,7.190000,0.500000,92.370003,2017-05-30
湖北,50.364998,34.610001,50.730000,11.600000,9.280000,0.570000,92.730003,2017-05-31
湖北,57.262501,40.810001,61.939999,11.750000,10.780000,0.590000,106.480003,2017-06-01
湖北,63.125000,45.500000,73.419998,13.050000,11.550000,0.610000,125.480003,2017-06-02
湖北,78.687500,57.950001,94.360001,11.960000,16.209999,0.780000,102.410004,2017-06-03
湖北,55.987503,39.790001,61.459999,13.090000,15.670000,0.830000,91.980003,2017-06-04
湖北,33.130001,17.719999,33.130001,12.320000,11.040000,0.600000,99.669998,2017-06-05
湖北,36.189999,22.719999,36.189999,9.530000,8.280000,0.520000,71.910004,2017-06-06
湖北,46.810001,31.520000,46.810001,8.410000,10.870000,0.590000,82.989998,2017-06-07
湖北,53.895000,37.810001,57.790001,8.500000,12.510000,0.700000,75.440002,2017-06-08
湖北,54.549999,36.009998,59.099998,9.640000,13.730000,0.790000,66.529999,2017-06-09
湖北,37.160000,19.840000,37.160000,10.630000,6.370000,0.540000,93.379997,2017-06-10
湖北,54.912498,38.930000,57.599998,9.940000,8.630000,0.660000,91.760002,2017-06-11
湖北,62.762497,45.209999,65.620003,9.150000,9.750000,0.750000,96.550003,2017-06-12
湖北,64.487503,46.590000,67.690002,12.090000,10.670000,0.740000,110.120003,2017-06-13
湖北,76.487495,56.189999,83.199997,11.710000,12.200000,0.720000,101.269997,2017-06-14
湖北,78.125000,57.500000,75.370003,16.600000,8.340000,0.560000,93.970001,2017-06-15
湖北,58.512501,41.810001,61.680000,12.240000,8.330000,0.600000,98.260002,2017-06-16
湖北,66.812500,48.450001,70.910004,13.750000,9.720000,0.640000,114.309998,2017-06-17
湖北,62.024998,44.619999,66.279999,10.940000,9.370000,0.600000,117.550003,2017-06-18
湖北,72.474998,52.980000,75.029999,11.960000,11.260000,0.660000,113.930000,2017-06-19
湖北,65.437500,47.349998,68.300003,12.430000,9.370000,0.670000,106.769997,2017-06-20
湖北,56.062500,39.849998,61.660000,10.100000,8.030000,0.710000,104.500000,2017-06-21
湖北,68.012497,49.410000,70.300003,10.990000,9.480000,0.800000,94.820000,2017-06-22
湖北,73.837502,54.070000,76.730003,9.570000,9.950000,0.810000,88.139999,2017-06-23
湖北,42.214283,29.549999,40.959999,10.470000,6.950000,0.460000,92.610001,2017-06-24
湖北,52.525002,37.020000,52.759998,11.810000,9.070000,0.570000,110.610001,2017-06-25
湖北,53.349998,37.680000,55.580002,14.140000,8.860000,0.670000,111.360001,2017-06-26
湖北,53.699997,37.959999,53.570000,11.780000,9.160000,0.570000,111.239998,2017-06-27
湖北,60.574997,43.459999,63.509998,12.000000,9.260000,0.650000,113.430000,2017-06-28
湖北,60.500000,43.400002,63.560001,9.840000,9.010000,0.690000,99.750000,2017-06-29
湖北,51.340000,33.029999,52.680000,9.540000,8.160000,0.630000,96.139999,2017-06-30
湖北,51.690002,34.419998,53.380001,10.580000,6.100000,0.600000,114.010002,2017-07-01
湖北,54.174999,38.340000,56.509998,11.100000,6.850000,0.630000,127.089996,2017-07-02
湖北,65.549995,47.439999,66.370003,12.720000,8.690000,0.710000,135.820007,2017-07-03
湖北,62.362499,44.889999,62.669998,11.750000,8.030000,0.640000,131.250000,2017-07-04
湖北,63.825001,46.060001,65.080002,8.890000,12.270000,0.700000,90.610001,2017-07-05
湖北,54.012497,38.209999,51.919998,7.130000,9.400000,0.610000,61.090000,2017-07-06
湖北,27.690001,17.219999,27.690001,5.380000,4.870000,0.370000,81.230003,2017-07-07
湖北,40.310001,25.530001,40.310001,8.200000,8.120000,0.510000,66.820000,2017-07-08
湖北,37.000000,24.930000,37.000000,6.020000,7.020000,0.470000,71.169998,2017-07-09
湖北,38.840000,24.629999,38.840000,7.470000,8.080000,0.440000,97.120003,2017-07-10
湖北,54.379997,35.759998,58.759998,9.560000,10.150000,0.650000,108.150002,2017-07-11
湖北,62.750000,45.200001,59.939999,10.080000,12.600000,0.760000,83.790001,2017-07-12
湖北,45.599998,31.920000,43.020000,10.410000,11.390000,0.640000,80.220001,2017-07-13
湖北,37.828571,26.480000,37.730000,10.630000,12.930000,0.630000,67.160004,2017-07-14
湖北,30.930000,19.469999,30.930000,8.570000,11.180000,0.560000,73.199997,2017-07-15
湖北,33.459999,21.610001,33.459999,6.730000,8.270000,0.540000,73.080002,2017-07-16
湖北,38.514286,26.959999,38.380001,7.630000,9.570000,0.620000,65.190002,2017-07-17
湖北,31.559999,20.120001,31.559999,7.990000,10.600000,0.450000,61.570000,2017-07-18
湖北,37.885715,26.520000,37.270000,9.110000,10.330000,0.470000,64.720001,2017-07-19
湖北,37.970001,25.360001,37.970001,9.820000,10.150000,0.470000,71.070000,2017-07-20
湖北,36.430000,25.120001,36.430000,10.480000,10.200000,0.480000,71.320000,2017-07-21
湖北,32.250000,21.340000,32.250000,8.970000,10.980000,0.460000,74.900002,2017-07-22
湖北,28.728573,20.110001,28.400000,8.130000,10.370000,0.430000,72.570000,2017-07-23
湖北,28.299999,18.240000,28.299999,8.900000,8.970000,0.380000,72.230003,2017-07-24
湖北,45.385715,31.770000,44.930000,9.320000,11.490000,0.610000,86.650002,2017-07-25
湖北,42.714287,29.900000,39.669998,8.090000,9.430000,0.590000,86.919998,2017-07-26
湖北,41.299999,28.350000,41.299999,9.370000,10.530000,0.600000,92.150002,2017-07-27
湖北,59.012497,42.209999,61.849998,9.390000,8.320000,1.000000,112.230003,2017-07-28
湖北,76.925003,56.540001,73.620003,13.970000,9.620000,1.170000,105.349998,2017-07-29
湖北,52.739998,33.639999,55.480000,13.290000,6.820000,1.000000,86.589996,2017-07-30
湖北,52.989998,32.610001,55.980000,11.900000,6.290000,0.930000,97.250000,2017-07-31
湖北,50.512501,35.410000,48.509998,10.470000,10.040000,0.770000,78.019997,2017-08-01
湖北,43.330002,30.100000,43.330002,9.870000,7.720000,0.640000,72.879997,2017-08-02
湖北,57.787498,41.230000,58.060001,12.070000,9.930000,0.710000,87.309998,2017-08-03
湖北,57.512497,41.009998,59.169998,10.330000,8.200000,0.630000,111.400002,2017-08-04
湖北,57.424999,40.939999,59.590000,9.820000,9.430000,0.650000,114.589996,2017-08-05
湖北,58.299999,41.639999,59.599998,10.490000,7.320000,0.630000,105.910004,2017-08-06
湖北,47.840000,29.520000,47.840000,11.310000,9.320000,0.630000,94.180000,2017-08-07
