PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
湖北,88.262497,65.610001,119.930000,16.719999,25.620001,1.220000,51.939999,2016-11-13
湖北,82.812500,61.250000,95.690002,16.700001,31.230000,1.160000,41.709999,2016-11-14
湖北,138.412506,105.730003,160.979996,19.270000,33.639999,1.460000,53.849998,2016-11-15
湖北,147.137497,112.709999,156.860001,17.639999,26.270000,1.370000,50.250000,2016-11-16
湖北,107.537498,81.029999,122.769997,13.170000,28.490000,1.450000,28.780001,2016-11-17
湖北,70.287498,51.230000,79.379997,21.520000,26.270000,1.190000,28.770000,2016-11-18
湖北,77.062500,56.650002,80.750000,14.920000,21.709999,1.060000,38.740002,2016-11-19
湖北,125.849998,95.680000,129.850006,18.370001,31.650000,1.470000,60.880001,2016-11-20
湖北,73.787498,54.029999,86.389999,14.930000,34.759998,1.580000,17.309999,2016-11-21
湖北,41.000000,22.410000,41.000000,13.900000,19.670000,0.980000,30.080000,2016-11-22
湖北,28.642857,20.049999,28.340000,12.890000,11.360000,0.550000,47.150002,2016-11-23
湖北,35.090000,23.240000,35.090000,10.500000,14.310000,0.660000,43.939999,2016-11-24
湖北,45.471428,31.830000,43.480000,11.180000,16.200001,0.640000,47.450001,2016-11-25
湖北,33.759998,19.250000,33.759998,8.460000,14.010000,0.600000,48.180000,2016-11-26
湖北,55.290001,30.129999,60.580002,11.070000,26.480000,0.880000,36.799999,2016-11-27
湖北,78.684998,56.150002,107.370003,27.370001,36.790001,1.130000,40.340000,2016-11-28
湖北,80.362503,59.290001,89.239998,15.710000,24.400000,0.810000,43.110001,2016-11-29
湖北,51.262497,36.009998,52.369999,11.550000,18.459999,0.820000,40.180000,2016-11-30
湖北,55.794998,37.000000,61.590000,13.660000,22.250000,0.940000,37.639999,2016-12-01
湖北,105.849998,79.680000,125.180000,25.830000,33.709999,1.400000,43.860001,2016-12-02
湖北,79.274994,58.419998,87.660004,15.750000,15.580000,1.090000,59.009998,2016-12-03
湖北,42.150002,24.320000,42.150002,10.240000,14.670000,0.940000,43.830002,2016-12-04
湖北,37.000000,22.760000,37.000000,11.320000,15.760000,0.680000,42.709999,2016-12-05
湖北,62.875000,45.299999,75.599998,16.340000,24.620001,0.890000,41.330002,2016-12-06
湖北,60.310001,39.709999,70.620003,17.120001,31.840000,0.870000,39.959999,2016-12-07
湖北,66.025002,47.820000,79.180000,18.790001,33.700001,0.870000,31.850000,2016-12-08
湖北,111.025002,83.820000,125.989998,25.820000,40.049999,1.030000,34.779999,2016-12-09
湖北,106.087502,79.870003,119.779999,24.190001,37.290001,0.930000,35.849998,2016-12-10
湖北,79.750000,58.799999,102.320000,17.309999,31.020000,0.870000,23.629999,2016-12-11
湖北,74.375000,54.500000,82.459999,19.340000,21.400000,0.840000,24.700001,2016-12-12
湖北,113.300003,85.639999,115.099998,16.639999,36.549999,1.290000,16.049999,2016-12-13
湖北,82.925003,61.340000,85.820000,18.910000,30.059999,1.080000,21.100000,2016-12-14
湖北,94.350006,70.480003,98.680000,17.700001,26.660000,1.030000,34.790001,2016-12-15
湖北,131.000000,99.800003,151.750000,25.580000,43.610001,1.440000,28.110001,2016-12-16
湖北,139.375000,106.500000,145.160004,15.180000,34.340000,1.320000,34.680000,2016-12-17
湖北,137.149994,104.720001,141.940002,16.559999,24.110001,1.380000,36.759998,2016-12-18
湖北,174.557144,132.190002,169.080002,19.260000,29.900000,1.300000,39.240002,2016-12-19
湖北,206.279999,156.279999,210.240005,18.379999,34.919998,1.580000,49.900002,2016-12-20
湖北,88.649994,65.919998,92.110001,14.380000,22.240000,1.310000,45.849998,2016-12-21
湖北,43.320000,28.799999,43.320000,10.180000,17.430000,0.860000,35.860001,2016-12-22
湖北,62.262501,44.810001,73.099998,12.180000,29.959999,1.110000,23.930000,2016-12-23
湖北,98.962494,74.169998,105.989998,21.910000,32.049999,1.280000,22.860001,2016-12-24
湖北,75.925003,55.740002,79.269997,15.370000,21.389999,0.990000,28.920000,2016-12-25
湖北,33.314285,23.320000,32.369999,11.490000,12.870000,0.570000,39.349998,2016-12-26
湖北,36.270000,20.440001,36.270000,10.460000,15.450000,0.660000,44.110001,2016-12-27
湖北,88.774994,66.019997,97.769997,15.610000,25.610001,1.160000,37.889999,2016-12-28
湖北,116.724998,88.379997,118.730003,17.879999,28.799999,1.270000,40.759998,2016-12-29
湖北,124.625000,94.699997,141.070007,19.290001,29.520000,1.530000,41.830002,2016-12-30
湖北,133.925003,102.139999,142.419998,16.549999,21.280001,1.420000,42.520000,2016-12-31
湖南,104.975006,78.980003,110.129997,26.879999,32.570000,0.850000,39.250000,2016-01-01
湖南,102.849998,77.279999,112.540001,30.850000,33.430000,1.030000,40.169998,2016-01-02
湖南,111.300003,84.040001,115.019997,25.790001,22.010000,1.140000,37.430000,2016-01-03
湖南,179.585724,135.710007,183.860001,29.820000,32.790001,1.690000,15.880000,2016-01-04
湖南,124.775002,94.820000,131.729996,15.960000,33.060001,2.140000,7.840000,2016-01-05
湖南,90.600006,67.480003,93.029999,12.370000,26.070000,1.440000,8.770000,2016-01-06
湖南,105.849998,79.680000,116.699997,18.360001,24.209999,1.110000,21.559999,2016-01-07
湖南,76.125000,55.900002,87.470001,15.490000,23.510000,1.120000,32.939999,2016-01-08
湖南,124.475006,94.580002,134.369995,19.510000,31.200001,1.380000,20.370001,2016-01-09
湖南,112.825005,85.260002,114.970001,20.760000,28.290001,1.240000,17.799999,2016-01-10
湖南,145.150009,111.120003,147.539993,19.360001,28.830000,1.710000,27.680000,2016-01-11
湖南,109.949997,82.959999,120.010002,14.070000,27.309999,1.160000,10.630000,2016-01-12
湖南,78.425003,57.740002,86.089996,15.130000,19.330000,0.930000,29.200001,2016-01-13
湖南,97.174995,72.739998,107.269997,19.309999,21.900000,0.890000,34.919998,2016-01-14
湖南,88.887497,66.110001,96.589996,18.290001,19.049999,1.040000,46.680000,2016-01-15
湖南,83.962494,62.169998,89.400002,16.150000,27.340000,1.130000,22.500000,2016-01-16
湖南,113.824997,86.059998,121.580002,20.790001,30.090000,1.210000,47.389999,2016-01-17
湖南,189.314285,142.520004,187.029999,21.930000,36.349998,1.490000,32.950001,2016-01-18
湖南,116.812500,88.449997,119.930000,19.410000,25.240000,1.010000,44.930000,2016-01-19
湖南,108.074997,81.459999,108.230003,16.660000,26.190001,0.980000,35.880001,2016-01-20
湖南,90.725006,67.580002,88.550003,14.420000,23.660000,0.860000,31.469999,2016-01-21
湖南,61.412502,44.130001,55.790001,12.590000,16.879999,0.740000,38.459999,2016-01-22
湖南,92.462502,68.970001,85.559998,19.160000,18.360001,0.920000,48.509998,2016-01-23
湖南,65.660004,35.939999,81.320000,10.910000,11.620000,0.510000,52.779999,2016-01-24
湖南,63.720001,31.180000,77.440002,9.280000,15.310000,0.570000,53.619999,2016-01-25
湖南,62.264999,43.330002,74.529999,12.720000,23.809999,0.680000,52.700001,2016-01-26
湖南,68.175003,49.540001,79.129997,14.680000,24.389999,0.720000,44.349998,2016-01-27
湖南,83.612503,61.889999,86.070000,10.760000,28.990000,0.770000,22.049999,2016-01-28
湖南,107.299995,80.839996,96.980003,14.320000,21.580000,1.020000,41.689999,2016-01-29
湖南,88.599998,65.879997,86.949997,10.430000,20.520000,1.070000,20.040001,2016-01-30
湖南,91.762505,68.410004,85.599998,10.920000,20.750000,1.050000,25.440001,2016-01-31
湖南,123.824997,94.059998,116.550003,21.040001,20.980000,1.270000,47.029999,2016-02-01
湖南,118.762505,90.010002,116.139999,17.950001,23.520000,1.220000,50.250000,2016-02-02
湖南,92.324997,68.860001,96.449997,12.380000,20.959999,0.990000,59.639999,2016-02-03
湖南,93.287498,69.629997,90.089996,14.460000,24.650000,0.980000,63.619999,2016-02-04
湖南,115.349998,87.279999,107.860001,18.480000,25.480000,1.080000,63.849998,2016-02-05
湖南,57.439999,32.930000,64.879997,13.390000,9.980000,0.540000,64.680000,2016-02-06
湖南,74.337502,54.470001,80.500000,14.860000,10.090000,0.630000,74.430000,2016-02-07
湖南,152.757141,116.930000,155.380005,25.809999,13.870000,0.780000,81.790001,2016-02-08
湖南,77.949997,57.360001,74.910004,11.400000,11.990000,0.680000,83.610001,2016-02-09
湖南,65.362503,47.290001,63.090000,9.180000,10.360000,0.560000,75.730003,2016-02-10
湖南,79.387497,58.509998,76.669998,12.400000,15.430000,0.740000,47.790001,2016-02-11
湖南,82.275002,60.820000,76.970001,10.140000,12.660000,0.860000,34.200001,2016-02-12
湖南,52.250000,35.650002,54.500000,12.440000,10.620000,1.190000,41.090000,2016-02-13
湖南,44.040001,23.780001,44.040001,11.660000,7.600000,0.720000,48.240002,2016-02-14
湖南,47.200001,25.690001,47.200001,14.290000,8.990000,0.650000,55.410000,2016-02-15
湖南,46.639999,27.629999,46.639999,12.860000,13.970000,0.610000,64.629997,2016-02-16
湖南,56.562500,40.250000,56.410000,12.510000,16.959999,0.580000,68.160004,2016-02-17
湖南,64.475006,46.580002,65.089996,14.440000,22.280001,0.680000,67.970001,2016-02-18
湖南,84.237503,62.389999,94.019997,17.510000,26.570000,0.730000,48.650002,2016-02-19
湖南,94.125000,51.070000,138.250000,14.320000,16.910000,0.540000,54.360001,2016-02-20
湖南,96.574997,64.650002,143.149994,12.760000,22.730000,0.680000,47.750000,2016-02-21
湖南,68.637497,49.910000,81.260002,9.060000,12.130000,0.840000,57.959999,2016-02-22
湖南,109.362495,82.489998,121.360001,12.550000,20.010000,0.980000,44.110001,2016-02-23
湖南,162.785706,123.949997,179.199997,14.730000,22.400000,1.110000,52.110001,2016-02-24
湖南,108.699997,81.959999,123.779999,13.800000,21.299999,0.810000,58.240002,2016-02-25
湖南,79.400002,58.520000,93.690002,13.600000,14.310000,0.620000,63.630001,2016-02-26
湖南,57.169998,36.939999,64.339996,17.080000,15.690000,0.620000,64.309998,2016-02-27
湖南,67.680000,45.200001,85.360001,20.889999,19.430000,0.740000,76.110001,2016-02-28
湖南,71.389999,51.759998,92.779999,17.209999,27.400000,0.720000,75.750000,2016-02-29
湖南,69.562500,50.650002,81.040001,16.950001,19.709999,0.700000,82.250000,2016-03-01
湖南,106.450005,80.160004,121.779999,17.920000,25.770000,0.840000,74.389999,2016-03-02
湖南,143.824997,110.059998,156.380005,24.340000,37.509998,1.060000,64.019997,2016-03-03
湖南,82.099998,60.680000,82.239998,17.260000,14.880000,0.790000,79.760002,2016-03-04
湖南,101.012497,75.809998,145.970001,19.030001,26.290001,0.970000,51.970001,2016-03-05
湖南,120.349998,91.279999,184.059998,21.150000,30.580000,1.050000,58.160000,2016-03-06
湖南,91.300003,68.040001,100.930000,17.730000,19.930000,1.030000,62.080002,2016-03-07
湖南,51.180000,33.419998,52.360001,10.820000,13.230000,0.890000,58.700001,2016-03-08
湖南,31.010000,16.350000,31.010000,7.760000,10.540000,0.510000,57.139999,2016-03-09
湖南,49.259998,31.440001,49.259998,12.730000,13.320000,0.550000,56.500000,2016-03-10
湖南,58.449997,41.759998,60.740002,15.610000,15.600000,0.580000,62.660000,2016-03-11
湖南,63.087502,45.470001,67.709999,17.430000,14.990000,0.650000,63.680000,2016-03-12
湖南,89.162506,66.330002,100.139999,17.660000,27.549999,0.870000,44.259998,2016-03-13
湖南,109.425003,82.540001,114.570000,16.389999,23.469999,0.950000,74.360001,2016-03-14
湖南,120.237503,91.190002,127.320000,22.139999,27.889999,0.950000,74.099998,2016-03-15
湖南,118.312500,89.650002,129.710007,18.650000,31.459999,0.970000,48.590000,2016-03-16
湖南,130.274994,99.220001,140.839996,15.960000,25.500000,1.020000,48.349998,2016-03-17
湖南,140.387497,107.309998,142.679993,21.450001,22.490000,1.040000,73.639999,2016-03-18
湖南,97.675003,73.139999,111.220001,18.309999,24.969999,0.950000,90.309998,2016-03-19
湖南,103.787498,78.029999,114.470001,16.440001,25.719999,1.250000,71.690002,2016-03-20
湖南,68.437500,49.750000,82.900002,13.610000,19.230000,0.800000,88.410004,2016-03-21
湖南,73.150002,53.520000,88.919998,13.380000,20.340000,0.820000,83.070000,2016-03-22
湖南,84.737503,62.790001,96.290001,10.300000,17.830000,0.750000,87.940002,2016-03-23
湖南,53.705002,32.689999,57.410000,10.040000,12.810000,0.490000,95.559998,2016-03-24
湖南,57.575001,33.259998,65.150002,12.190000,17.309999,0.540000,77.059998,2016-03-25
湖南,62.660000,41.110001,75.320000,14.060000,23.650000,0.630000,75.209999,2016-03-26
湖南,65.187500,47.150002,74.000000,17.959999,16.610001,0.650000,81.150002,2016-03-27
湖南,55.595001,36.630001,61.189999,15.080000,13.580000,0.570000,103.279999,2016-03-28
湖南,71.724998,52.380001,86.290001,24.129999,30.870001,0.820000,51.080002,2016-03-29
湖南,70.862495,51.689999,76.059998,15.500000,18.530001,0.800000,42.490002,2016-03-30
湖南,68.225006,49.580002,79.410004,19.309999,15.740000,0.810000,70.459999,2016-03-31
湖南,64.150002,46.320000,70.989998,20.420000,15.430000,0.810000,83.180000,2016-04-01
湖南,81.437500,60.150002,87.360001,22.309999,18.070000,0.870000,60.150002,2016-04-02
湖南,56.424999,40.139999,62.599998,10.320000,12.730000,0.950000,51.889999,2016-04-03
湖南,56.580002,37.689999,63.160000,10.640000,8.980000,0.720000,61.259998,2016-04-04
湖南,58.637501,41.910000,64.129997,15.830000,21.420000,1.060000,29.290001,2016-04-05
湖南,25.250000,11.480000,16.760000,7.560000,13.140000,1.010000,29.760000,2016-04-06
湖南,40.189999,26.120001,40.189999,15.790000,15.270000,1.040000,63.290001,2016-04-07
湖南,57.250000,33.490002,64.500000,17.100000,22.000000,1.040000,66.139999,2016-04-08
湖南,63.425003,45.740002,75.879997,13.410000,21.590000,0.960000,47.500000,2016-04-09
湖南,68.712502,49.970001,85.190002,14.730000,29.530001,0.950000,80.410004,2016-04-10
湖南,72.662498,53.130001,88.510002,17.780001,27.490000,0.800000,109.370003,2016-04-11
湖南,67.250000,48.799999,77.809998,15.200000,17.969999,0.730000,91.849998,2016-04-12
湖南,83.787498,62.029999,92.129997,12.180000,16.969999,0.800000,114.099998,2016-04-13
湖南,85.912498,63.730000,97.190002,14.860000,22.920000,0.790000,76.199997,2016-04-14
湖南,53.924999,37.279999,57.849998,11.120000,11.530000,0.670000,70.239998,2016-04-15
湖南,33.570000,20.860001,33.570000,9.840000,7.790000,0.520000,82.790001,2016-04-16
湖南,43.029999,24.209999,43.029999,11.910000,15.390000,0.670000,67.739998,2016-04-17
湖南,41.770000,23.870001,41.770000,11.070000,8.990000,0.470000,84.300003,2016-04-18
湖南,48.720001,29.520000,48.720001,12.380000,11.660000,0.550000,81.680000,2016-04-19
湖南,42.160000,28.160000,42.160000,7.850000,14.080000,0.700000,56.930000,2016-04-20
湖南,55.349998,37.619999,60.700001,11.190000,11.010000,0.570000,106.070000,2016-04-21
湖南,55.220001,38.770000,60.439999,13.930000,16.900000,0.520000,67.080002,2016-04-22
湖南,38.130001,23.680000,38.130001,7.300000,14.400000,0.550000,77.050003,2016-04-23
湖南,43.209999,22.820000,43.209999,9.590000,14.290000,0.640000,81.389999,2016-04-24
湖南,50.459999,31.730000,50.919998,9.890000,14.040000,0.670000,77.660004,2016-04-25
湖南,50.605000,32.730000,51.209999,8.550000,16.850000,0.750000,61.060001,2016-04-26
湖南,64.849998,46.880001,75.389999,9.120000,16.240000,0.820000,79.220001,2016-04-27
湖南,60.384998,42.590000,70.769997,9.660000,18.809999,0.610000,97.699997,2016-04-28
湖南,63.462502,45.770000,74.589996,13.430000,17.129999,0.620000,104.769997,2016-04-29
湖南,64.125000,46.299999,71.809998,12.730000,11.850000,0.630000,105.099998,2016-04-30
湖南,48.389999,29.379999,48.389999,11.960000,9.020000,0.590000,91.419998,2016-05-01
湖南,52.400002,30.820000,54.799999,10.060000,10.960000,0.580000,66.150002,2016-05-02
湖南,59.945000,30.320000,69.889999,10.130000,15.430000,0.480000,88.529999,2016-05-03
湖南,54.330002,32.160000,58.660000,10.590000,14.220000,0.550000,80.690002,2016-05-04
湖南,36.849998,25.240000,36.849998,8.640000,8.460000,0.550000,87.129997,2016-05-05
湖南,52.995003,36.779999,55.990002,9.410000,13.420000,0.730000,78.800003,2016-05-06
湖南,70.205002,45.250000,90.410004,9.710000,14.960000,0.830000,88.650002,2016-05-07
湖南,64.880005,39.630001,79.760002,9.230000,7.800000,0.630000,81.839996,2016-05-08
湖南,57.544998,36.700001,65.089996,8.190000,11.140000,0.680000,73.699997,2016-05-09
湖南,60.275002,43.220001,62.439999,8.660000,11.090000,0.730000,85.980003,2016-05-10
湖南,63.349998,45.680000,69.809998,13.760000,15.140000,0.710000,102.949997,2016-05-11
湖南,61.774998,44.419998,70.320000,15.410000,12.250000,0.630000,127.809998,2016-05-12
湖南,64.349998,39.919998,78.699997,10.270000,11.520000,0.530000,118.820000,2016-05-13
湖南,98.887497,74.110001,95.400002,13.510000,14.900000,0.810000,83.629997,2016-05-14
湖南,41.610001,20.870001,41.610001,8.680000,8.730000,0.560000,75.879997,2016-05-15
湖南,57.314999,31.660000,64.629997,12.210000,15.810000,0.490000,89.419998,2016-05-16
湖南,53.125000,34.369999,56.250000,13.210000,17.030001,0.510000,104.279999,2016-05-17
湖南,64.062500,46.250000,71.860001,17.430000,18.799999,0.610000,89.769997,2016-05-18
湖南,78.812500,58.049999,79.830002,13.730000,17.680000,0.730000,67.089996,2016-05-19
湖南,57.649998,41.119999,51.299999,5.860000,12.720000,0.780000,91.290001,2016-05-20
湖南,30.969999,21.010000,30.969999,6.880000,9.870000,0.580000,82.989998,2016-05-21
湖南,35.240002,22.120001,35.240002,5.390000,9.810000,0.470000,79.629997,2016-05-22
湖南,48.071430,33.650002,47.189999,5.160000,15.570000,0.430000,70.750000,2016-05-23
湖南,62.712498,45.169998,62.430000,10.320000,10.860000,0.560000,99.510002,2016-05-24
湖南,47.871426,33.509998,46.810001,12.680000,11.660000,0.650000,67.599998,2016-05-25
湖南,33.919998,20.600000,33.919998,9.230000,11.110000,0.640000,87.870003,2016-05-26
湖南,38.114285,26.680000,36.130001,8.310000,8.350000,0.570000,75.930000,2016-05-27
湖南,25.690001,17.459999,25.690001,7.350000,6.700000,0.640000,79.419998,2016-05-28
湖南,35.520000,22.559999,35.520000,8.420000,6.340000,0.580000,94.919998,2016-05-29
湖南,51.309998,34.270000,52.619999,14.620000,15.550000,0.740000,87.889999,2016-05-30
湖南,46.419998,31.200001,46.419998,9.770000,11.570000,0.610000,69.610001,2016-05-31
湖南,36.990002,22.870001,36.990002,8.410000,11.990000,0.830000,55.230000,2016-06-01
湖南,25.980000,12.070000,25.980000,5.710000,9.450000,0.730000,62.290001,2016-06-02
湖南,37.400002,24.860001,37.400002,9.500000,7.940000,0.590000,91.120003,2016-06-03
湖南,56.165001,37.689999,62.330002,11.400000,8.980000,0.610000,122.970001,2016-06-04
湖南,57.712498,41.169998,62.349998,11.670000,13.660000,0.660000,108.930000,2016-06-05
湖南,55.764999,39.189999,61.529999,13.760000,11.940000,0.710000,110.129997,2016-06-06
湖南,54.020000,34.430000,58.040001,9.430000,14.730000,0.670000,85.430000,2016-06-07
湖南,58.600002,41.880001,64.129997,9.110000,12.740000,0.670000,100.050003,2016-06-08
湖南,62.062500,44.650002,68.389999,9.660000,10.660000,0.740000,117.360001,2016-06-09
湖南,73.362495,53.689999,80.510002,11.010000,12.270000,0.880000,99.150002,2016-06-10
湖南,59.250000,42.400002,56.639999,6.460000,12.500000,0.800000,67.379997,2016-06-11
湖南,34.000000,22.260000,34.000000,6.080000,7.700000,0.590000,102.910004,2016-06-12
湖南,54.287498,38.430000,56.480000,11.330000,11.210000,0.670000,96.330002,2016-06-13
湖南,55.725002,39.580002,57.419998,13.290000,10.870000,0.720000,95.410004,2016-06-14
湖南,49.529999,27.270000,49.529999,11.490000,11.510000,0.530000,68.959999,2016-06-15
湖南,51.370003,23.670000,52.740002,17.330000,11.080000,0.560000,117.470001,2016-06-16
湖南,50.410000,28.930000,50.820000,17.920000,8.960000,0.630000,125.489998,2016-06-17
湖南,41.740002,23.549999,41.740002,11.620000,7.780000,0.610000,66.269997,2016-06-18
湖南,27.309999,17.600000,27.309999,9.520000,8.760000,0.540000,68.339996,2016-06-19
湖南,25.139999,16.820000,25.139999,10.450000,11.360000,0.590000,53.310001,2016-06-20
湖南,32.820000,20.120001,32.820000,11.670000,10.160000,0.550000,61.980000,2016-06-21
湖南,36.029999,22.250000,36.029999,12.910000,10.530000,0.520000,72.080002,2016-06-22
湖南,34.139999,20.840000,34.139999,13.530000,8.580000,0.510000,83.629997,2016-06-23
湖南,32.310001,17.620001,32.310001,11.500000,7.870000,0.700000,68.379997,2016-06-24
湖南,18.780001,11.110000,18.780001,6.140000,6.130000,0.500000,87.570000,2016-06-25
湖南,31.930000,16.790001,31.930000,7.580000,7.970000,0.580000,65.339996,2016-06-26
湖南,32.790001,20.280001,32.790001,6.790000,9.820000,0.600000,61.599998,2016-06-27
湖南,30.557142,21.389999,28.520000,9.700000,11.300000,0.490000,66.669998,2016-06-28
湖南,35.500000,24.850000,34.250000,7.570000,9.160000,0.520000,61.650002,2016-06-29
湖南,28.129999,17.840000,28.129999,9.960000,10.220000,0.490000,51.150002,2016-06-30
湖南,18.850000,12.950000,18.850000,11.400000,12.360000,0.380000,34.650002,2016-07-01
湖南,19.620001,12.240000,19.620001,7.770000,11.290000,0.580000,32.889999,2016-07-02
湖南,26.040001,15.350000,26.040001,4.860000,6.820000,0.440000,52.540001,2016-07-03
湖南,15.900000,9.200000,15.900000,4.790000,7.100000,0.470000,60.400002,2016-07-04
湖南,22.680000,14.800000,22.680000,5.490000,10.750000,0.520000,51.759998,2016-07-05
湖南,27.400000,18.360001,27.400000,7.590000,12.810000,0.690000,39.560001,2016-07-06
湖南,40.799999,28.559999,39.349998,7.890000,10.970000,0.570000,76.660004,2016-07-07
湖南,50.154999,32.180000,50.310001,9.480000,10.200000,0.620000,69.800003,2016-07-08
湖南,45.642857,31.950001,45.000000,8.890000,11.520000,0.570000,80.760002,2016-07-09
湖南,50.739998,35.369999,51.480000,8.790000,9.800000,0.610000,105.910004,2016-07-10
湖南,59.187500,42.349998,59.830002,8.660000,7.270000,0.610000,105.300003,2016-07-11
湖南,68.737503,49.990002,71.849998,6.900000,9.070000,0.550000,108.989998,2016-07-12
湖南,56.962502,40.570000,62.209999,8.850000,12.870000,0.690000,57.939999,2016-07-13
湖南,50.815002,35.619999,51.630001,8.440000,6.910000,0.690000,68.970001,2016-07-14
湖南,27.809999,14.400000,27.809999,9.890000,8.150000,0.780000,50.790001,2016-07-15
湖南,36.389999,20.090000,36.389999,9.070000,8.880000,0.760000,92.959999,2016-07-16
湖南,39.240002,22.480000,39.240002,11.590000,8.360000,0.740000,60.590000,2016-07-17
湖南,21.930000,9.210000,21.930000,8.230000,7.050000,0.590000,46.790001,2016-07-18
湖南,23.070000,15.460000,23.070000,7.620000,7.010000,0.490000,49.799999,2016-07-19
湖南,24.570000,14.880000,24.570000,8.440000,7.580000,0.430000,55.779999,2016-07-20
湖南,31.200001,19.709999,31.200001,11.450000,8.690000,0.510000,64.989998,2016-07-21
湖南,32.520000,19.600000,32.520000,11.860000,8.520000,0.470000,78.949997,2016-07-22
湖南,36.049999,22.139999,36.049999,12.340000,9.440000,0.490000,87.290001,2016-07-23
湖南,40.860001,25.980000,40.860001,11.960000,10.230000,0.520000,96.250000,2016-07-24
湖南,49.619999,32.459999,49.619999,11.840000,12.650000,0.570000,101.389999,2016-07-25
湖南,55.612503,39.490002,59.419998,15.410000,15.010000,0.620000,102.680000,2016-07-26
湖南,53.720001,36.799999,57.439999,12.430000,12.430000,0.580000,107.360001,2016-07-27
湖南,58.225002,41.580002,59.419998,16.059999,13.690000,0.590000,108.620003,2016-07-28
湖南,43.689999,26.719999,43.689999,13.950000,13.500000,0.510000,93.279999,2016-07-29
湖南,43.070000,25.570000,43.070000,11.600000,15.050000,0.520000,80.510002,2016-07-30
湖南,51.915001,32.450001,53.830002,11.190000,17.200001,0.540000,90.040001,2016-07-31
湖南,59.462502,42.570000,64.690002,11.960000,14.690000,0.650000,111.239998,2016-08-01
湖南,46.869999,31.889999,46.869999,9.050000,12.370000,0.530000,79.410004,2016-08-02
湖南,32.959999,19.150000,32.959999,8.180000,12.200000,0.620000,46.730000,2016-08-03
湖南,23.209999,13.430000,23.209999,4.930000,10.480000,0.570000,39.700001,2016-08-04
湖南,35.320000,21.490000,35.320000,6.990000,15.400000,0.670000,37.099998,2016-08-05
湖南,51.180000,30.719999,52.360001,6.630000,12.020000,0.650000,47.049999,2016-08-06
湖南,41.790001,27.240000,41.790001,7.920000,11.920000,0.700000,57.419998,2016-08-07
湖南,41.869999,25.280001,41.869999,8.240000,9.360000,0.770000,62.500000,2016-08-08
湖南,49.599998,33.349998,49.599998,9.430000,8.500000,0.740000,79.370003,2016-08-09
湖南,45.110001,27.450001,45.110001,7.630000,11.520000,0.570000,81.150002,2016-08-10
湖南,44.540001,27.420000,44.540001,10.730000,11.950000,0.540000,67.750000,2016-08-11
湖南,42.799999,27.170000,42.799999,7.290000,10.890000,0.490000,79.730003,2016-08-12
湖南,43.349998,26.650000,43.349998,9.590000,13.310000,0.490000,79.000000,2016-08-13
湖南,39.540001,21.469999,39.540001,9.740000,13.640000,0.490000,69.169998,2016-08-14
湖南,44.209999,27.490000,44.209999,10.040000,12.180000,0.530000,78.820000,2016-08-15
湖南,60.974998,43.779999,64.349998,10.870000,12.370000,0.640000,115.790001,2016-08-16
湖南,77.962502,57.369999,78.680000,9.980000,9.660000,0.740000,128.770004,2016-08-17
湖南,58.287502,41.630001,58.849998,10.750000,11.110000,0.600000,108.220001,2016-08-18
湖南,43.009998,28.639999,43.009998,12.650000,11.860000,0.480000,90.680000,2016-08-19
湖南,42.959999,27.330000,42.959999,10.120000,13.090000,0.540000,57.349998,2016-08-20
湖南,53.230000,33.700001,56.459999,9.290000,6.940000,0.990000,92.099998,2016-08-21
湖南,64.387497,46.509998,71.260002,13.890000,11.040000,0.940000,105.589996,2016-08-22
湖南,73.912498,54.130001,81.160004,9.570000,15.030000,1.090000,83.989998,2016-08-23
湖南,71.762497,52.410000,75.379997,8.810000,15.680000,0.870000,85.180000,2016-08-24
湖南,82.662498,61.130001,84.559998,11.660000,13.030000,0.840000,103.089996,2016-08-25
湖南,28.389999,13.680000,28.389999,7.540000,8.780000,0.670000,50.119999,2016-08-26
湖南,38.939999,21.660000,38.939999,11.270000,12.830000,0.640000,97.489998,2016-08-27
湖南,51.959999,31.430000,53.919998,11.800000,19.260000,0.670000,113.629997,2016-08-28
湖南,59.605000,38.639999,69.209999,14.520000,20.010000,0.700000,128.750000,2016-08-29
湖南,73.837502,54.070000,91.769997,15.370000,24.280001,0.740000,129.960007,2016-08-30
湖南,76.849998,56.480000,82.180000,15.260000,12.800000,0.710000,115.199997,2016-08-31
湖南,74.037498,54.230000,75.589996,17.580000,10.630000,0.790000,102.220001,2016-09-01
湖南,57.437500,40.950001,64.370003,16.900000,16.820000,0.840000,107.250000,2016-09-02
湖南,71.574997,52.259998,78.440002,13.170000,21.040001,0.700000,115.769997,2016-09-03
湖南,78.474998,57.779999,90.389999,17.170000,22.830000,0.820000,106.110001,2016-09-04
湖南,77.487503,56.990002,88.419998,16.860001,24.480000,0.920000,117.150002,2016-09-05
湖南,60.549999,43.439999,64.760002,11.640000,13.620000,0.760000,96.089996,2016-09-06
湖南,48.419998,26.480000,48.419998,12.250000,13.310000,0.640000,89.989998,2016-09-07
湖南,69.199997,50.360001,78.029999,20.840000,16.209999,0.810000,99.099998,2016-09-08
湖南,71.512497,52.209999,69.900002,11.970000,18.719999,0.710000,65.230003,2016-09-09
湖南,55.275002,39.220001,51.470001,8.750000,13.530000,0.650000,86.989998,2016-09-10
